Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
21:14.,567,6440,-1195,5992,-722,8120,-628,1080,59,720,439,7624,-47,6232,413,6720,1310,6112,-219,624,621,3184,-76,5104,1125,4768,308,6096,3,-1,?
21:14.,564,6440,-1194,5992,-719,8120,-628,1080,61,720,438,7624,-55,6232,415,6720,1315,6112,-210,624,625,3184,-78,5104,1085,4768,302,6096,3,-1,?
21:14.,566,6440,-1198,5992,-722,8120,-623,1080,61,720,442,7624,-46,6232,412,6720,1334,6112,-194,624,632,3184,-66,5104,1052,4768,303,6096,3,-1,?
21:14.,565,6440,-1201,5992,-726,8120,-622,1080,62,720,440,7624,-34,6232,411,6720,1334,6112,-202,624,625,3184,-63,5104,1101,4768,307,6096,3,-1,?
21:14.,556,6440,-1199,5992,-724,8120,-626,1080,65,720,440,7624,-18,6232,415,6720,1332,6112,-208,624,616,3184,-74,5104,1147,4768,310,6096,3,-1,?
21:14.,556,6440,-1200,5992,-721,8120,-628,1080,65,720,445,7624,-13,6232,418,6720,1349,6112,-193,624,617,3184,-84,5104,1046,4768,311,6096,3,-1,?
21:14.,564,6440,-1196,5992,-719,8120,-624,1080,64,720,446,7624,-30,6232,414,6720,1352,6112,-182,624,621,3184,-86,5104,1184,4768,315,6096,3,-1,?
21:14.,569,6440,-1200,5992,-720,8120,-626,1080,66,720,442,7624,-37,6232,413,6720,1340,6112,-182,624,636,3184,-65,5104,1721,4768,317,6096,3,-1,?
21:14.,577,6440,-1211,5992,-720,8120,-632,1080,67,720,443,7624,-30,6232,413,6720,1343,6112,-178,624,649,3184,-48,5104,1996,4768,321,6096,3,-1,?
21:14.,579,6440,-1206,5992,-721,8120,-631,1080,66,720,448,7624,-33,6232,413,6720,1353,6112,-178,624,640,3184,-64,5104,1768,4768,329,6096,2,-1,?
21:14.,575,6440,-1197,5992,-724,8120,-632,1080,67,720,447,7624,-39,6232,415,6720,1349,6112,-186,624,629,3184,-76,5104,1573,4768,328,6096,2,-1,?
21:14.,584,6440,-1199,5992,-723,8120,-635,1080,63,720,442,7624,-31,6232,416,6720,1339,6112,-186,624,627,3184,-67,5104,1609,4768,324,6096,2,-1,?
21:14.,600,6440,-1196,5992,-719,8120,-629,1080,60,720,438,7624,-34,6232,415,6720,1343,6112,-181,624,627,3184,-66,5104,1498,4768,332,6096,2,-1,?
21:14.,596,6440,-1200,5992,-720,8120,-638,1080,61,720,439,7624,-54,6232,411,6720,1341,6112,-189,624,623,3184,-89,5104,1135,4768,334,6096,2,-1,?
21:14.,574,6440,-1216,5992,-723,8120,-653,1080,61,720,440,7624,-69,6232,410,6720,1323,6112,-197,624,611,3184,-100,5104,849,4768,318,6096,2,-1,?
21:14.,571,6440,-1205,5992,-718,8120,-642,1080,61,720,432,7624,-64,6232,415,6720,1325,6112,-189,624,606,3184,-90,5104,874,4768,317,6096,2,-1,?
21:14.,589,6440,-1188,5992,-714,8120,-625,1080,61,720,432,7624,-51,6232,417,6720,1346,6112,-182,624,616,3184,-91,5104,996,4768,338,6096,2,-2,?
21:14.,600,6440,-1196,5992,-708,8120,-629,1080,63,720,435,7624,-38,6232,412,6720,1359,6112,-173,624,622,3184,-97,5104,988,4768,345,6096,2,-2,?
21:14.,598,6440,-1201,5992,-704,8120,-636,1080,59,720,419,7624,-31,6232,411,6720,1357,6112,-161,624,620,3184,-83,5104,999,4768,340,6096,2,-2,?
21:14.,590,6440,-1195,5992,-713,8120,-627,1080,62,720,411,7624,-36,6232,417,6720,1351,6112,-166,624,613,3184,-82,5104,1040,4768,336,6096,2,-2,?
21:14.,575,6440,-1208,5992,-722,8120,-631,1080,61,720,418,7624,-37,6232,411,6720,1342,6112,-182,624,608,3184,-107,5104,1033,4768,321,6096,2,-2,?
21:14.,573,6440,-1214,5992,-721,8120,-650,1080,43,720,414,7624,-35,6232,406,6720,1332,6112,-193,624,607,3184,-126,5104,1009,4768,308,6096,2,-2,?
21:14.,584,6440,-1199,5992,-716,8120,-646,1080,42,720,418,7624,-37,6232,412,6720,1327,6112,-194,624,604,3184,-124,5104,969,4768,316,6096,2,-2,?
21:14.,567,6440,-1195,5992,-720,8120,-636,1080,56,720,440,7624,-33,6232,415,6720,1334,6112,-188,624,603,3184,-121,5104,958,4768,323,6096,2,-2,?
21:14.,573,6440,-1201,5992,-730,8120,-648,1080,54,720,446,7624,-28,6232,411,6720,1346,6112,-181,624,605,3184,-127,5104,975,4768,319,6096,2,-2,?
21:14.,625,6440,-1203,5992,-738,8120,-656,1080,51,720,441,7624,-32,6232,412,6720,1344,6112,-180,624,608,3184,-127,5104,990,4768,316,6096,2,-2,?
21:14.,633,6440,-1200,5992,-741,8120,-649,1080,58,720,447,7624,-33,6232,416,6720,1343,6112,-179,624,613,3184,-117,5104,1027,4768,323,6096,2,-2,?
21:14.,589,6440,-1198,5992,-745,8120,-653,1080,60,720,448,7624,-20,6232,414,6720,1352,6112,-179,624,610,3184,-122,5104,1069,4768,333,6096,2,-2,?
21:14.,575,6440,-1198,5992,-751,8120,-661,1080,51,720,442,7624,-16,6232,408,6720,1352,6112,-184,624,604,3184,-133,5104,1073,4768,326,6096,2,-2,?
21:14.,581,6440,-1203,5992,-754,8120,-662,1080,48,720,439,7624,-31,6232,405,6720,1337,6112,-191,624,602,3184,-137,5104,1064,4768,314,6096,2,-2,?
21:14.,580,6440,-1202,5992,-751,8120,-663,1080,53,720,440,7624,-36,6232,406,6720,1335,6112,-193,624,607,3184,-140,5104,1067,4768,317,6096,2,-2,?
21:14.,591,6440,-1198,5992,-756,8120,-657,1080,64,720,444,7624,-26,6232,407,6720,1333,6112,-190,624,611,3184,-147,5104,1065,4768,314,6096,2,-2,?
21:14.,587,6440,-1201,5992,-762,8120,-653,1080,63,720,446,7624,-22,6232,410,6720,1323,6112,-192,624,604,3184,-152,5104,1052,4768,298,6096,2,-2,?
21:14.,571,6440,-1203,5992,-757,8120,-656,1080,61,720,443,7624,-28,6232,414,6720,1327,6112,-192,624,598,3184,-153,5104,1052,4768,295,6096,2,-2,?
21:14.,586,6440,-1202,5992,-751,8120,-654,1080,68,720,442,7624,-30,6232,413,6720,1337,6112,-185,624,606,3184,-155,5104,1057,4768,308,6096,2,-1,?
21:14.,591,6440,-1195,5992,-752,8120,-654,1080,69,720,445,7624,-28,6232,411,6720,1339,6112,-184,624,610,3184,-158,5104,1053,4768,317,6096,2,-2,?
21:14.,568,6440,-1197,5992,-761,8120,-657,1080,62,720,443,7624,-28,6232,414,6720,1335,6112,-193,624,604,3184,-148,5104,1056,4768,305,6096,2,-2,?
21:14.,560,6440,-1210,5992,-778,8120,-662,1080,55,720,439,7624,-34,6232,415,6720,1332,6112,-200,624,604,3184,-139,5104,1066,4768,285,6096,2,-2,?
21:14.,573,6440,-1207,5992,-775,8120,-665,1080,55,720,439,7624,-39,6232,406,6720,1336,6112,-198,624,613,3184,-148,5104,1066,4768,292,6096,2,-2,?
21:14.,576,6456,-1197,5992,-757,8120,-658,1080,57,720,443,7624,-36,6232,403,6720,1345,6112,-191,624,613,3184,-147,5104,1062,4768,312,6096,2,-2,?
21:14.,574,6456,-1199,5984,-755,8120,-652,1080,54,720,436,7624,-35,6232,409,6720,1348,6112,-176,624,615,3184,-129,5104,1062,4768,321,6096,2,-2,?
21:14.,578,6456,-1201,5984,-757,8120,-656,1080,49,720,430,7624,-37,6232,414,6720,1350,6112,-169,624,626,3184,-121,5104,1068,4768,325,6096,2,-2,?
21:14.,579,6456,-1195,5984,-744,8120,-654,1080,54,720,439,7624,-32,6232,416,6720,1362,6112,-175,624,631,3184,-125,5104,1075,4768,330,6096,2,-2,?
21:14.,583,6456,-1196,5984,-743,8120,-646,1056,60,720,436,7624,-29,6232,409,6720,1364,6112,-181,624,626,3184,-128,5104,1080,4768,336,6096,2,-2,?
21:14.,594,6456,-1201,5984,-763,8120,-651,1056,56,728,419,7624,-27,6232,406,6720,1357,6112,-178,624,622,3184,-129,5104,1084,4768,337,6096,2,-2,?
21:14.,588,6456,-1198,5984,-766,8120,-656,1056,48,728,411,7640,-33,6232,408,6720,1356,6112,-173,624,620,3184,-136,5104,1082,4768,332,6096,2,-2,?
21:14.,571,6456,-1197,5984,-756,8120,-657,1056,37,728,414,7640,-53,6224,404,6720,1342,6112,-180,624,613,3184,-145,5104,1073,4768,334,6096,2,-2,?
21:14.,577,6456,-1198,5984,-757,8120,-659,1056,37,728,417,7640,-65,6224,402,6728,1321,6112,-184,624,613,3184,-144,5104,1070,4768,344,6096,2,-2,?
21:14.,603,6456,-1195,5984,-747,8120,-650,1056,51,728,417,7640,-61,6224,408,6728,1325,6120,-181,624,631,3184,-128,5104,1081,4768,360,6096,2,-2,?
21:14.,610,6456,-1190,5984,-723,8120,-641,1056,49,728,415,7640,-62,6224,413,6728,1342,6120,-184,632,644,3184,-118,5104,1093,4768,376,6096,2,-2,?
21:14.,602,6456,-1191,5984,-716,8120,-651,1056,34,728,412,7640,-66,6224,412,6728,1346,6120,-187,632,633,3168,-124,5104,1086,4768,377,6096,2,-2,?
21:14.,595,6456,-1198,5984,-727,8120,-659,1056,32,728,410,7640,-66,6224,407,6728,1341,6120,-188,632,628,3168,-131,5104,1080,4768,363,6096,2,-2,?
21:14.,591,6456,-1212,5984,-739,8120,-655,1056,39,728,408,7640,-68,6224,405,6728,1335,6120,-199,632,627,3168,-130,5104,1081,4736,351,6096,2,-2,?
21:14.,598,6456,-1224,5984,-750,8120,-660,1056,32,728,410,7640,-65,6224,406,6728,1331,6120,-210,624,617,3168,-130,5104,1074,4736,350,6096,2,-2,?
21:14.,588,6456,-1225,5984,-751,8120,-664,1056,27,728,412,7640,-56,6224,407,6728,1341,6120,-215,624,611,3168,-132,5104,1067,4736,344,6096,2,-1,?
21:14.,569,6456,-1227,5984,-756,8120,-660,1056,30,728,408,7640,-58,6224,406,6728,1345,6120,-231,624,610,3168,-143,5088,1062,4736,335,6096,2,-1,?
21:14.,571,6456,-1229,5984,-768,8120,-663,1056,27,728,403,7640,-67,6224,404,6728,1323,6120,-240,624,605,3168,-145,5088,1057,4736,329,6096,2,-1,?
21:14.,571,6456,-1226,5984,-760,8120,-661,1056,28,728,404,7640,-67,6224,404,6728,1315,6120,-228,624,605,3168,-130,5088,1063,4736,335,6096,2,-1,?
21:14.,571,6456,-1225,5984,-747,8120,-653,1056,40,728,411,7640,-60,6224,408,6728,1342,6120,-208,624,621,3168,-118,5088,1083,4736,348,6096,2,-1,?
21:14.,588,6456,-1211,5984,-749,8120,-654,1056,46,728,413,7640,-60,6224,414,6728,1363,6120,-192,624,628,3168,-109,5088,1090,4736,358,6096,2,-1,?
21:14.,595,6456,-1198,5984,-746,8120,-653,1056,38,728,407,7640,-64,6224,414,6728,1361,6120,-194,624,615,3168,-102,5088,1081,4736,363,6096,2,-1,?
21:14.,571,6456,-1214,5984,-749,8120,-655,1056,31,728,407,7640,-64,6224,405,6728,1349,6120,-216,624,606,3168,-110,5088,1066,4736,355,6096,2,-1,?
21:14.,559,6456,-1227,5984,-770,8120,-674,1056,28,728,420,7640,-48,6224,400,6728,1332,6120,-240,624,598,3168,-126,5088,1035,4736,333,6096,2,-1,?
21:14.,568,6456,-1219,5984,-776,8120,-674,1056,29,728,426,7640,-31,6224,404,6728,1327,6120,-247,624,593,3168,-126,5088,1018,4736,322,6096,2,-1,?
21:14.,568,6456,-1223,5984,-774,8120,-667,1056,44,728,432,7640,-39,6224,407,6728,1337,6120,-241,624,597,3168,-121,5088,1027,4736,330,6096,2,-1,?
21:14.,563,6456,-1224,5984,-779,8120,-668,1056,60,728,440,7640,-51,6224,403,6728,1344,6120,-227,624,600,3168,-112,5088,1032,4736,339,6096,2,-1,?
21:14.,570,6456,-1202,5984,-772,8120,-662,1056,62,728,434,7640,-45,6224,411,6728,1360,6120,-215,624,603,3168,-100,5088,1034,4736,343,6096,2,-1,?
21:14.,574,6456,-1193,5984,-768,8120,-657,1056,60,728,426,7640,-37,6224,419,6728,1374,6120,-215,624,607,3168,-105,5088,1037,4736,340,6096,2,-1,?
21:14.,571,6456,-1199,5984,-770,8120,-650,1056,71,728,432,7640,-35,6224,412,6728,1379,6120,-209,624,607,3168,-109,5088,1040,4736,341,6096,2,-1,?
21:14.,584,6456,-1196,5984,-762,8120,-645,1056,79,728,428,7640,-30,6224,405,6728,1390,6120,-191,624,614,3168,-82,5088,1050,4736,352,6096,2,-1,?
21:14.,597,6456,-1190,5984,-758,8120,-647,1056,69,728,414,7640,-33,6224,408,6728,1392,6120,-186,624,623,3168,-62,5088,1053,4736,359,6096,2,-1,?
21:14.,586,6456,-1187,5984,-764,8120,-650,1056,67,728,427,7640,-39,6224,408,6728,1390,6120,-197,624,616,3168,-82,5088,1040,4736,352,6096,2,-1,?
21:14.,584,6456,-1185,5984,-757,8120,-646,1056,73,728,447,7640,-29,6224,407,6728,1396,6120,-193,624,612,3168,-92,5088,1036,4736,344,6096,2,-1,?
21:14.,591,6456,-1186,5984,-745,8120,-646,1056,68,728,432,7640,-25,6224,409,6728,1395,6120,-180,624,613,3168,-77,5088,1039,4736,346,6096,2,-1,?
21:14.,589,6456,-1188,5984,-750,8120,-648,1056,61,728,415,7640,-34,6224,412,6728,1383,6120,-194,624,611,3168,-73,5088,1035,4736,342,6096,2,-1,?
21:14.,579,6456,-1189,5984,-770,8120,-650,1056,70,728,427,7640,-18,6224,412,6728,1386,6120,-209,624,604,3168,-85,5088,1031,4736,334,6096,2,-1,?
21:14.,572,6456,-1191,5984,-774,8120,-659,1056,75,728,441,7640,0,6224,413,6728,1405,6120,-200,624,600,3168,-88,5088,1028,4736,338,6096,2,-1,?
21:14.,575,6456,-1190,5984,-759,8120,-659,1056,69,728,433,7640,-29,6224,414,6728,1403,6120,-190,624,606,3168,-78,5088,1030,4736,343,6096,2,-1,?
21:14.,582,6456,-1190,5984,-749,8120,-656,1056,62,728,416,7640,-74,6224,408,6728,1387,6120,-191,624,604,3168,-67,5088,1026,4736,337,6096,2,-1,?
21:14.,572,6456,-1190,5984,-755,8120,-663,1056,59,728,411,7640,-99,6224,402,6728,1387,6120,-195,624,597,3168,-59,5088,1017,4736,334,6096,2,-1,?
21:14.,562,6456,-1190,5984,-766,8120,-664,1056,62,728,417,7640,-119,6224,406,6728,1394,6120,-190,624,593,3168,-64,5088,1018,4736,337,6096,2,-1,?
21:14.,570,6456,-1189,5984,-769,8120,-662,1056,63,728,419,7640,-130,6224,409,6728,1386,6120,-187,624,599,3168,-73,5088,1025,4736,341,6096,2,-1,?
21:14.,566,6456,-1189,5984,-760,8120,-666,1056,61,728,414,7640,-122,6224,407,6728,1382,6120,-188,624,605,3168,-74,5088,1028,4736,344,6096,2,-1,?
21:14.,560,6456,-1187,5984,-758,8120,-665,1056,61,728,409,7640,-127,6224,409,6728,1395,6120,-185,624,607,3168,-69,5088,1026,4736,343,6096,2,-1,?
21:14.,568,6456,-1190,5984,-777,8120,-669,1056,59,728,406,7640,-153,6224,405,6728,1382,6120,-192,624,606,3168,-77,5088,1016,4736,338,6096,2,-1,?
21:14.,564,6456,-1190,5984,-786,8120,-681,1056,60,728,403,7640,-167,6224,399,6728,1361,6120,-210,624,598,3168,-93,5088,1001,4736,339,6096,2,-1,?
21:14.,560,6456,-1177,5984,-773,8120,-675,1056,62,728,404,7640,-163,6224,402,6728,1366,6120,-214,624,592,3168,-88,5088,999,4736,348,6096,2,-1,?
21:14.,574,6456,-1168,5984,-758,8120,-658,1056,60,728,412,7640,-150,6224,410,6728,1373,6120,-201,624,594,3168,-77,5088,1006,4736,346,6096,2,-1,?
21:14.,591,6456,-1168,5984,-748,8120,-654,1056,66,728,419,7640,-135,6224,412,6728,1379,6120,-180,624,597,3168,-76,5088,1001,4736,345,6096,2,-1,?
21:14.,596,6456,-1163,5984,-745,8120,-653,1056,81,728,420,7640,-114,6224,406,6728,1399,6120,-166,624,599,3168,-66,5088,1003,4736,357,6096,2,-1,?
21:14.,597,6456,-1156,5984,-742,8120,-647,1056,75,728,417,7640,-95,6224,407,6728,1414,6120,-176,624,598,3168,-56,5088,1009,4736,357,6096,2,-1,?
21:15.,590,6456,-1161,5984,-741,8120,-653,1056,72,728,414,7640,-87,6224,409,6728,1404,6120,-177,624,598,3168,-71,5088,1003,4736,348,6096,2,-1,?
21:15.,576,6456,-1164,5984,-749,8120,-658,1056,84,728,416,7640,-92,6224,404,6728,1401,6120,-156,624,603,3168,-77,5088,1017,4736,353,6096,2,-1,?
21:15.,565,6456,-1164,5984,-761,8120,-654,1056,81,728,418,7640,-91,6224,399,6728,1409,6120,-168,624,598,3168,-71,5088,1048,4736,350,6096,2,-1,?
21:15.,567,6456,-1168,5984,-766,8120,-661,1056,65,728,415,7640,-71,6224,410,6728,1403,6120,-198,624,588,3168,-75,5088,1054,4736,336,6096,2,-1,?
21:15.,579,6456,-1165,5984,-757,8120,-665,1056,63,728,418,7640,-53,6224,421,6728,1411,6120,-162,624,595,3168,-71,5088,1060,4736,343,6096,2,-1,?
21:15.,590,6456,-1162,5984,-751,8120,-660,1056,76,728,424,7640,-57,6224,414,6728,1429,6120,-113,624,599,3168,-53,5088,1064,4736,351,6096,2,-1,?
21:15.,599,6456,-1163,5984,-750,8120,-659,1056,78,728,419,7640,-64,6224,403,6728,1431,6120,-127,624,599,3168,-48,5088,1052,4736,346,6096,2,-1,?
21:15.,589,6456,-1165,5984,-737,8120,-659,1056,72,728,412,7640,-45,6224,407,6728,1436,6120,-143,624,602,3168,-60,5088,1036,4736,345,6096,2,-1,?
21:15.,567,6456,-1165,5984,-725,8120,-659,1056,68,728,414,7640,-37,6224,414,6728,1446,6120,-135,624,596,3168,-67,5088,1026,4736,349,6096,2,-1,?
21:15.,571,6456,-1164,5984,-724,8120,-659,1056,67,728,415,7640,-52,6224,407,6728,1442,6120,-131,624,591,3168,-64,5088,1022,4736,358,6096,2,-1,?
21:15.,600,6456,-1159,5984,-706,8120,-658,1056,74,728,416,7640,-45,6224,405,6728,1444,6120,-128,624,601,3168,-57,5088,1011,4736,374,6096,2,-1,?
21:15.,605,6456,-1153,5984,-687,8120,-657,1056,79,728,421,7640,-24,6224,414,6728,1461,6120,-120,624,608,3168,-54,5088,992,4736,381,6096,2,-1,?
21:15.,594,6456,-1157,5984,-702,8120,-658,1056,79,728,426,7640,-23,6224,412,6728,1462,6120,-121,624,602,3168,-48,5088,979,4736,382,6096,2,-1,?
21:15.,599,6440,-1161,5984,-714,8120,-661,1056,77,728,421,7640,-32,6224,408,6728,1448,6120,-122,624,608,3168,-43,5088,980,4736,393,6096,2,-1,?
21:15.,598,6440,-1149,6000,-695,8120,-662,1056,72,728,414,7640,-34,6224,413,6728,1436,6120,-120,624,617,3168,-48,5088,981,4736,405,6096,2,-1,?
21:15.,599,6440,-1130,6000,-682,8120,-658,1056,72,728,419,7640,-21,6224,411,6728,1440,6120,-113,624,611,3168,-43,5088,979,4736,411,6104,2,-1,?
21:15.,606,6440,-1133,6000,-690,8120,-655,1056,87,728,431,7640,-1,6224,409,6728,1451,6120,-102,624,611,3168,-29,5088,986,4736,415,6104,2,-1,?
21:15.,598,6440,-1153,6000,-700,8120,-662,1080,93,728,431,7640,4,6224,415,6728,1448,6120,-111,624,614,3168,-34,5088,986,4736,405,6104,2,-1,?
21:15.,592,6440,-1160,6000,-697,8120,-664,1080,80,712,425,7640,-2,6224,416,6728,1442,6120,-118,624,611,3168,-41,5088,985,4736,396,6104,2,-1,?
21:15.,597,6440,-1157,6000,-694,8120,-661,1080,73,712,422,7632,-9,6224,410,6728,1446,6120,-102,624,612,3168,-30,5088,989,4736,402,6104,2,-1,?
21:15.,598,6440,-1160,6000,-705,8120,-666,1080,72,712,418,7632,-25,6224,407,6728,1449,6120,-106,624,608,3168,-35,5088,982,4736,401,6104,2,-1,?
21:15.,594,6440,-1161,6000,-712,8120,-673,1080,55,712,412,7632,-34,6224,406,6720,1437,6120,-127,624,600,3168,-55,5088,973,4736,395,6104,2,-1,?
21:15.,597,6440,-1159,6000,-693,8120,-666,1080,52,712,408,7632,-29,6224,411,6720,1435,6112,-117,624,606,3168,-47,5088,984,4736,406,6104,2,-1,?
21:15.,601,6440,-1157,6000,-680,8120,-656,1080,74,712,413,7632,-27,6224,415,6720,1452,6112,-93,616,617,3168,-35,5088,987,4736,418,6104,2,-1,?
21:15.,600,6440,-1158,6000,-688,8120,-659,1080,82,712,430,7632,-30,6224,407,6720,1457,6112,-94,616,618,3184,-45,5088,977,4736,409,6104,2,-1,?
21:15.,602,6440,-1157,6000,-689,8120,-661,1080,75,712,429,7632,-31,6224,403,6720,1453,6112,-99,616,613,3184,-44,5096,981,4736,402,6104,2,-1,?
21:15.,604,6440,-1156,6000,-686,8120,-659,1080,73,712,415,7632,-39,6224,407,6720,1453,6112,-98,616,608,3184,-44,5096,982,4760,408,6104,2,-1,?
21:15.,599,6440,-1152,6000,-685,8120,-662,1080,74,712,411,7632,-46,6224,409,6720,1446,6112,-98,632,610,3184,-47,5096,972,4760,405,6104,2,-1,?
21:15.,592,6440,-1142,6000,-685,8120,-661,1080,68,712,414,7632,-38,6224,409,6720,1449,6112,-91,632,612,3184,-35,5096,972,4760,398,6104,2,-1,?
21:15.,594,6440,-1139,6000,-687,8120,-659,1080,61,712,413,7632,-29,6224,406,6720,1462,6112,-91,632,611,3184,-36,5096,977,4760,399,6104,2,-1,?
21:15.,595,6440,-1153,6000,-686,8120,-668,1080,61,712,411,7632,-33,6224,405,6720,1451,6112,-101,632,604,3184,-53,5096,969,4760,398,6104,2,-1,?
21:15.,594,6440,-1158,6000,-689,8120,-670,1080,71,712,422,7632,-34,6224,411,6720,1435,6112,-104,632,600,3184,-50,5096,968,4760,394,6104,2,-1,?
21:15.,596,6440,-1143,6000,-694,8120,-660,1080,87,712,440,7632,-24,6224,418,6720,1445,6112,-90,632,604,3184,-38,5096,979,4760,403,6104,2,-1,?
21:15.,595,6440,-1135,6000,-690,8120,-655,1080,94,712,434,7632,-35,6224,413,6720,1457,6112,-86,632,601,3184,-39,5096,974,4760,408,6104,2,-1,?
21:15.,596,6440,-1140,6000,-686,8120,-660,1080,80,712,405,7632,-66,6224,406,6720,1452,6112,-95,632,602,3184,-35,5096,969,4760,400,6104,2,-1,?
21:15.,598,6440,-1137,6000,-687,8120,-662,1080,67,712,397,7632,-64,6224,408,6720,1450,6112,-81,632,613,3184,-24,5096,983,4760,402,6104,2,-1,?
21:15.,600,6440,-1134,6000,-680,8120,-658,1080,71,712,411,7632,-35,6224,413,6720,1459,6112,-60,632,617,3184,-21,5096,989,4760,421,6104,2,-1,?
21:15.,608,6440,-1135,6000,-672,8120,-656,1080,78,712,412,7632,-24,6224,417,6720,1465,6112,-67,632,618,3184,-26,5096,991,4760,428,6104,2,-1,?
21:15.,612,6440,-1131,6000,-678,8120,-654,1080,68,712,406,7632,-30,6224,411,6720,1454,6112,-81,632,622,3184,-32,5096,996,4760,416,6104,2,-1,?
21:15.,601,6440,-1136,6000,-688,8120,-662,1080,59,712,408,7632,-40,6224,401,6720,1445,6112,-92,632,613,3184,-35,5096,986,4760,408,6104,2,-1,?
21:15.,592,6440,-1153,6000,-688,8120,-678,1080,66,712,411,7632,-55,6224,401,6720,1451,6112,-111,632,598,3184,-48,5096,967,4760,403,6104,2,-1,?
21:15.,596,6440,-1163,6000,-686,8120,-679,1080,67,712,414,7632,-66,6224,405,6720,1443,6112,-121,632,600,3184,-63,5096,967,4760,395,6104,2,-1,?
21:15.,600,6440,-1153,6000,-689,8120,-670,1080,64,712,418,7632,-59,6224,409,6720,1430,6112,-115,632,609,3184,-56,5096,975,4760,398,6104,2,-1,?
21:15.,595,6440,-1138,6000,-681,8120,-665,1080,66,712,407,7632,-39,6224,410,6720,1445,6112,-104,632,605,3184,-45,5096,971,4760,403,6104,2,-1,?
21:15.,595,6440,-1133,6000,-665,8120,-665,1080,71,712,395,7632,-29,6224,407,6720,1457,6112,-95,632,607,3184,-48,5096,972,4760,404,6104,2,-1,?
21:15.,600,6440,-1133,6000,-658,8120,-661,1080,82,712,400,7632,-29,6224,407,6720,1464,6112,-92,632,613,3184,-41,5096,984,4760,404,6104,2,-1,?
21:15.,601,6440,-1134,6000,-662,8120,-656,1080,89,712,408,7632,-32,6224,410,6720,1474,6112,-97,632,604,3184,-33,5096,982,4760,398,6104,2,-1,?
21:15.,595,6440,-1137,6000,-673,8120,-663,1080,82,712,409,7632,-48,6224,404,6720,1455,6112,-113,632,589,3184,-45,5096,970,4760,383,6104,2,-1,?
21:15.,581,6440,-1135,6000,-683,8120,-666,1080,68,712,408,7632,-55,6224,397,6720,1433,6112,-124,632,585,3184,-57,5096,970,4760,378,6104,2,-2,?
21:15.,575,6440,-1141,6000,-685,8120,-669,1080,62,712,399,7632,-45,6224,404,6720,1443,6112,-120,632,589,3184,-54,5096,974,4760,381,6104,2,-1,?
21:15.,578,6440,-1154,6000,-689,8120,-679,1080,66,712,395,7632,-50,6224,409,6720,1451,6112,-117,632,588,3184,-68,5096,966,4760,379,6104,2,-2,?
21:15.,576,6440,-1148,6000,-688,8120,-681,1080,64,712,403,7632,-67,6224,408,6720,1446,6112,-115,632,588,3184,-78,5096,962,4760,386,6104,2,-2,?
21:15.,589,6440,-1132,6000,-676,8120,-667,1080,59,712,403,7632,-63,6224,408,6720,1447,6112,-101,632,611,3184,-58,5096,979,4760,401,6104,2,-1,?
21:15.,596,6440,-1132,6000,-673,8120,-658,1080,65,712,392,7632,-43,6224,407,6720,1449,6112,-87,632,627,3184,-52,5096,998,4760,402,6104,2,-2,?
21:15.,580,6440,-1142,6000,-685,8120,-665,1080,65,712,385,7632,-42,6224,406,6720,1444,6112,-91,632,616,3184,-47,5096,999,4760,399,6104,2,-1,?
21:15.,581,6440,-1137,6000,-689,8120,-671,1080,58,712,381,7632,-46,6224,410,6720,1441,6112,-105,632,603,3184,6,5096,986,4760,399,6104,2,-2,?
21:15.,586,6440,-1137,6000,-685,8120,-668,1080,72,712,383,7632,-38,6224,413,6720,1455,6112,-105,632,600,3184,65,5096,974,4760,392,6104,2,-2,?
21:15.,573,6440,-1157,6000,-693,8120,-665,1080,83,712,395,7632,-36,6224,414,6720,1465,6112,-99,632,596,3184,73,5096,974,4760,381,6104,2,-2,?
21:15.,571,6440,-1160,6000,-695,8120,-667,1080,68,712,405,7632,-45,6224,410,6720,1456,6112,-104,632,593,3184,64,5096,985,4760,378,6104,2,-2,?
21:15.,586,6440,-1137,6000,-682,8120,-667,1080,69,712,413,7632,-39,6224,410,6720,1450,6112,-104,632,603,3184,73,5096,997,4760,394,6104,2,-2,?
21:15.,589,6440,-1127,6000,-678,8120,-658,1080,85,712,417,7632,-22,6224,415,6720,1461,6112,-86,632,615,3184,86,5096,1008,4760,407,6104,2,-2,?
21:15.,590,6440,-1138,6000,-677,8120,-656,1080,92,712,411,7632,-22,6224,415,6720,1477,6112,-81,632,611,3184,84,5096,1000,4760,405,6104,2,-1,?
21:15.,593,6440,-1135,6000,-667,8120,-660,1080,86,712,409,7632,-28,6224,409,6720,1481,6112,-92,632,609,3184,73,5096,987,4760,403,6104,2,-2,?
21:15.,584,6440,-1128,6000,-665,8120,-659,1080,77,712,411,7632,-28,6224,406,6720,1474,6112,-91,632,611,3184,59,5096,988,4760,402,6104,2,-1,?
