F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
642,-1404,-672,-618,83,434,-45,575,1469,-45,626,-12,1205,432
640,-1407,-687,-624,94,441,-54,576,1466,-53,624,-22,1194,420
642,-1410,-698,-622,90,438,-74,575,1460,-59,622,-30,1185,413
640,-1406,-705,-622,75,432,-87,573,1460,-62,626,-22,1179,417
639,-1399,-705,-615,83,440,-80,573,1459,-70,630,-20,1174,418
636,-1397,-700,-602,98,450,-63,575,1453,-79,622,-34,1175,417
632,-1400,-705,-607,96,445,-56,577,1462,-81,618,-46,1178,415
634,-1402,-716,-615,94,439,-45,582,1485,-67,632,-33,1184,420
641,-1398,-714,-611,97,447,-27,584,1510,-31,650,-9,1206,434
641,-1399,-716,-606,98,452,-28,580,1521,0,653,2,1220,436
625,-1407,-729,-607,97,441,-58,573,1506,-8,639,-11,1205,416
619,-1408,-724,-610,96,431,-83,574,1488,-29,630,-16,1193,402
626,-1405,-707,-608,105,446,-70,581,1494,-30,633,-2,1198,407
620,-1414,-711,-608,115,464,-47,581,1501,-28,633,-9,1200,408
622,-1416,-712,-615,104,455,-41,581,1501,-25,636,-27,1202,408
640,-1406,-687,-616,83,435,-31,582,1527,-3,648,-9,1212,425
647,-1401,-669,-606,87,439,-18,578,1549,18,663,6,1217,439
643,-1399,-670,-604,107,455,-24,576,1525,3,659,-18,1211,436
650,-1398,-667,-607,111,457,-36,577,1505,-14,652,-32,1210,435
658,-1399,-664,-603,109,458,-31,580,1524,2,664,-19,1217,454
655,-1399,-666,-601,113,468,-12,580,1545,22,675,-14,1221,465
648,-1402,-671,-607,112,478,5,579,1544,14,668,-19,1219,457
646,-1410,-688,-612,112,483,9,580,1541,5,657,-21,1215,447
650,-1411,-697,-612,115,482,18,583,1542,21,666,-20,1218,447
651,-1406,-683,-611,109,483,30,580,1543,23,675,-25,1227,439
644,-1413,-689,-620,103,483,12,570,1535,-3,659,-39,1215,425
642,-1419,-710,-635,100,477,-22,570,1518,-17,648,-52,1200,422
646,-1411,-705,-631,97,469,-32,574,1515,-8,655,-53,1204,427
636,-1408,-690,-615,100,470,-30,574,1526,-2,656,-46,1205,428
622,-1417,-686,-610,108,471,-36,579,1535,-3,653,-48,1201,422
625,-1419,-682,-612,108,466,-36,582,1536,7,654,-56,1206,417
628,-1415,-680,-610,100,469,-38,573,1523,7,655,-50,1207,421
618,-1414,-680,-605,98,472,-44,572,1515,-5,658,-38,1205,422
614,-1417,-673,-602,103,463,-45,576,1520,-11,658,-53,1202,428
627,-1415,-667,-605,105,456,-47,571,1517,-12,656,-66,1206,438
628,-1411,-667,-609,107,466,-52,569,1514,-10,655,-42,1213,433
619,-1421,-666,-610,112,474,-46,576,1523,-9,657,-29,1213,424
619,-1439,-666,-610,111,459,-34,575,1525,-7,661,-46,1208,437
618,-1442,-664,-614,105,444,-39,570,1512,-11,654,-68,1198,448
611,-1438,-657,-618,104,443,-45,572,1508,-27,647,-80,1191,442
606,-1441,-657,-620,106,443,-42,574,1512,-31,653,-76,1198,442
605,-1448,-661,-619,101,447,-45,572,1513,-17,653,-81,1201,448
604,-1456,-656,-618,98,451,-44,572,1518,-17,646,-101,1199,446
607,-1451,-650,-624,100,450,-33,578,1522,-31,649,-111,1202,448
614,-1443,-649,-626,103,458,-38,573,1515,-27,654,-100,1202,457
618,-1445,-658,-625,102,463,-43,567,1515,-11,651,-83,1205,458
622,-1447,-663,-635,99,458,-28,575,1526,-7,655,-73,1221,461
622,-1439,-659,-641,100,461,-20,578,1528,-13,665,-77,1209,464
616,-1434,-660,-629,105,474,-25,571,1528,-14,666,-92,1160,461
615,-1436,-663,-615,117,473,-18,572,1537,-5,670,-94,1140,457
624,-1439,-660,-618,122,468,-4,576,1546,11,678,-89,1155,459
635,-1437,-661,-620,117,477,-5,574,1549,16,677,-89,1166,465
632,-1438,-674,-617,110,475,-21,575,1550,3,676,-91,1188,468
624,-1445,-669,-619,103,466,-36,572,1539,-14,672,-99,1224,463
634,-1440,-652,-622,101,473,-49,566,1534,-13,672,-97,1234,461
647,-1428,-649,-620,102,474,-62,568,1546,8,680,-84,1228,469
635,-1431,-653,-618,95,451,-68,572,1541,14,679,-87,1221,470
622,-1438,-654,-623,92,443,-54,575,1527,-7,669,-100,1209,468
630,-1430,-654,-624,101,464,-40,571,1531,-21,662,-105,1200,473
639,-1424,-656,-618,103,477,-40,569,1533,-15,666,-110,1206,477
637,-1420,-655,-615,98,472,-37,574,1521,-12,671,-91,1215,479
632,-1419,-650,-614,100,459,-36,573,1522,-18,672,-33,1207,481
634,-1424,-650,-611,104,449,-48,568,1528,-18,674,10,1195,481
636,-1421,-657,-613,99,450,-59,570,1519,-15,669,16,1204,482
632,-1418,-663,-615,84,450,-64,578,1516,-18,665,12,1211,480
630,-1420,-659,-619,74,445,-77,574,1517,-27,661,9,1198,467
628,-1421,-662,-632,79,447,-94,558,1499,-45,646,5,1182,458
625,-1423,-672,-635,84,441,-96,563,1488,-50,641,9,1187,464
627,-1425,-668,-629,88,435,-89,570,1494,-43,650,6,1197,463
632,-1423,-660,-627,92,445,-87,559,1494,-46,653,-1,1198,457
624,-1426,-660,-624,95,451,-83,559,1497,-41,651,-4,1198,463
614,-1441,-665,-627,89,447,-81,571,1499,-39,642,-15,1193,458
613,-1449,-675,-639,85,446,-83,565,1488,-53,638,-20,1185,440
609,-1449,-677,-643,84,449,-75,559,1486,-52,648,-13,1187,435
612,-1442,-662,-636,85,448,-69,563,1498,-50,648,-5,1200,441
621,-1435,-651,-628,92,441,-75,560,1505,-63,641,-7,1206,444
617,-1439,-655,-621,98,435,-76,561,1516,-47,645,1,1200,448
610,-1445,-667,-626,101,451,-74,564,1513,-10,654,13,1198,450
623,-1451,-685,-632,102,474,-71,558,1485,-13,652,6,1206,447
641,-1460,-698,-635,93,474,-55,559,1484,-26,654,4,1211,437
642,-1465,-701,-640,89,469,-41,570,1512,-2,661,22,1209,431
639,-1456,-701,-634,104,475,-44,573,1524,15,660,35,1203,439
645,-1447,-689,-616,116,477,-45,573,1528,6,664,27,1206,451
646,-1454,-679,-611,115,474,-31,569,1527,-2,670,16,1214,450
638,-1462,-692,-620,118,476,-26,560,1509,-8,659,5,1208,434
637,-1462,-707,-623,113,473,-41,563,1503,-19,645,-5,1198,424
641,-1466,-712,-617,108,467,-57,564,1508,-30,641,-9,1192,423
631,-1473,-718,-619,108,463,-60,555,1496,-40,640,-9,1187,418
612,-1477,-721,-632,102,457,-52,560,1486,-43,635,-11,1189,404
605,-1474,-713,-642,100,454,-39,571,1495,-37,634,-18,1188,399
615,-1468,-702,-638,107,458,-36,569,1500,-24,643,-12,1191,411
629,-1465,-695,-635,97,455,-41,563,1496,-8,651,6,1213,417
641,-1465,-692,-635,80,441,-48,558,1495,-6,653,11,1214,420
646,-1460,-684,-637,89,436,-53,555,1501,-9,659,12,1186,431
639,-1457,-679,-642,96,438,-56,559,1502,-2,661,14,1167,438
637,-1460,-685,-637,89,442,-55,558,1501,-1,657,6,1169,431
642,-1453,-684,-628,94,449,-50,554,1507,-5,658,6,1178,433
642,-1446,-674,-631,93,449,-50,555,1494,-8,665,8,1178,445
634,-1456,-677,-638,74,440,-53,559,1475,-15,663,-5,1169,440
628,-1465,-691,-642,71,439,-54,562,1483,-16,655,-12,1160,432
636,-1451,-692,-631,84,442,-46,564,1502,4,660,7,1165,448
636,-1441,-682,-617,85,442,-39,562,1500,16,668,18,1172,460
620,-1454,-678,-628,81,445,-49,559,1481,-5,661,2,1166,446
611,-1461,-676,-638,81,444,-57,557,1473,-23,652,-13,1163,442
615,-1455,-673,-633,77,440,-48,556,1480,-18,654,-14,1167,451
609,-1458,-683,-635,66,438,-51,551,1486,-9,652,-8,1162,441
603,-1469,-700,-646,63,438,-70,553,1480,-16,648,-12,1153,426
611,-1465,-689,-643,72,440,-67,562,1474,-25,653,-19,1162,441
612,-1456,-672,-635,79,446,-43,563,1480,-16,664,-13,1171,460
605,-1461,-684,-635,80,448,-48,559,1480,-20,657,-11,1160,442
607,-1468,-694,-641,77,445,-77,555,1471,-43,643,-24,1150,417
604,-1471,-685,-647,71,446,-81,552,1473,-44,642,-29,1158,420
597,-1471,-684,-641,69,441,-61,553,1493,-25,644,-16,1164,433
607,-1465,-685,-632,81,447,-48,557,1509,-14,654,-8,1166,447
608,-1458,-686,-637,90,470,-37,553,1503,-11,661,-23,1166,454
590,-1464,-697,-638,82,470,-22,549,1490,-12,655,-26,1157,438
580,-1468,-697,-624,72,446,-8,554,1494,-16,654,-3,1157,433
586,-1461,-681,-621,74,441,-6,557,1505,-8,659,-1,1162,454
591,-1456,-680,-627,81,451,-10,556,1505,4,662,-4,1166,462
590,-1452,-680,-619,88,458,-2,558,1515,10,667,39,1166,456
592,-1448,-669,-611,99,471,15,564,1540,20,678,63,1170,467
591,-1457,-671,-616,109,478,21,563,1541,23,681,19,1171,471
578,-1470,-684,-619,98,472,12,551,1524,14,669,-21,1157,454
572,-1470,-683,-617,85,469,-2,550,1520,2,663,-23,1154,454
580,-1465,-674,-617,102,471,-6,560,1517,-6,665,-23,1159,461
580,-1465,-671,-613,122,476,-2,560,1510,-13,658,-32,1145,445
570,-1464,-663,-612,110,476,-6,547,1516,-21,656,-40,1135,431
578,-1457,-649,-610,99,469,-20,546,1519,-13,667,-35,1151,443
589,-1453,-645,-605,107,469,-22,553,1499,-9,669,-23,1154,447
569,-1467,-658,-610,111,478,-13,551,1485,-29,652,-37,1135,419
552,-1477,-667,-618,105,479,-15,545,1502,-31,638,-58,1124,400
570,-1465,-665,-617,108,473,-17,547,1515,-21,644,-49,1135,415
582,-1462,-681,-612,113,476,-9,555,1499,-42,653,-45,1145,425
575,-1471,-694,-611,122,488,-7,556,1497,-48,656,-56,1141,419
581,-1463,-685,-612,130,489,-11,554,1511,-8,667,-53,1129,436
587,-1454,-684,-615,123,481,-13,553,1510,36,686,-38,1155,460
583,-1460,-693,-614,117,486,-12,558,1509,80,708,-22,1188,467
594,-1457,-689,-617,122,495,-7,563,1529,141,726,-1,1154,480
608,-1444,-685,-630,116,489,-9,557,1547,178,737,21,1258,503
610,-1441,-701,-642,102,478,-15,550,1544,198,750,38,1597,508
605,-1449,-717,-645,102,477,-8,547,1540,234,761,52,1785,499
606,-1455,-722,-640,108,480,11,552,1551,267,769,59,1684,506
610,-1454,-714,-634,108,480,20,558,1569,283,777,60,1609,514
609,-1455,-712,-634,108,479,16,555,1572,280,776,54,1626,506
606,-1453,-716,-629,109,477,11,549,1572,276,771,55,1591,502
613,-1445,-694,-619,105,474,12,554,1589,280,774,70,1558,513
625,-1436,-671,-622,102,471,19,560,1603,279,776,70,1543,525
618,-1436,-679,-631,97,467,24,555,1597,263,767,47,1511,522
598,-1448,-692,-639,84,467,20,546,1579,242,753,34,1496,500
595,-1449,-687,-644,84,469,14,547,1576,235,751,37,1492,490
607,-1441,-689,-639,101,472,17,552,1592,233,754,10,1481,504
607,-1439,-692,-630,104,469,26,555,1594,228,753,-30,1473,512
604,-1448,-684,-637,94,460,24,553,1577,227,751,-40,1467,499
607,-1457,-693,-651,95,457,16,548,1566,219,738,-43,1451,492
608,-1462,-709,-647,106,470,8,542,1555,196,729,-73,1434,499
600,-1460,-717,-645,108,490,-5,539,1533,168,725,-105,1423,494
591,-1464,-723,-656,104,503,-8,541,1508,148,710,-119,1412,473
595,-1476,-723,-656,98,505,6,543,1501,136,703,-124,1409,469
597,-1474,-718,-656,93,497,14,547,1515,132,708,-117,1410,476
590,-1470,-725,-670,83,482,1,550,1522,134,713,-109,1408,471
596,-1477,-731,-673,79,473,-10,545,1517,135,716,-104,1411,472
616,-1471,-721,-663,84,473,-9,540,1512,136,719,-100,1416,483
611,-1460,-720,-669,76,477,-6,540,1509,132,718,-108,1418,481
598,-1464,-725,-677,63,475,-9,542,1507,125,717,-119,1414,479
631,-1467,-731,-674,67,471,-3,545,1513,129,717,-109,1411,488
660,-1457,-734,-670,80,482,12,544,1520,131,714,-103,1411,488
632,-1446,-731,-669,79,499,19,541,1520,124,712,-114,1404,480
598,-1447,-730,-669,72,495,24,544,1524,118,715,-114,1396,477
597,-1452,-734,-670,72,474,25,547,1519,119,713,-104,1389,473
606,-1447,-737,-672,70,472,19,545,1513,121,708,-108,1386,479
613,-1436,-727,-669,75,479,15,545,1520,122,712,-109,1393,492
606,-1439,-720,-660,82,470,16,543,1532,123,715,-99,1389,494
588,-1458,-761,-665,80,474,32,543,1535,115,711,-90,1383,472
590,-1463,-803,-676,77,491,52,549,1530,107,706,-82,1386,451
605,-1441,-759,-665,75,476,34,552,1533,102,706,-86,1376,471
609,-1427,-690,-645,65,447,2,544,1534,77,703,-107,1359,497
602,-1436,-689,-638,65,451,-3,533,1513,24,689,-128,1355,487
599,-1435,-686,-636,70,459,-4,532,1488,-23,680,-136,1360,485
599,-1420,-646,-636,64,444,-14,536,1482,-45,672,-145,1353,497
595,-1420,-627,-636,72,450,-17,530,1475,-79,658,-174,1332,485
592,-1418,-621,-621,84,467,-22,528,1463,-125,651,-191,1321,479
591,-1416,-608,-605,79,459,-20,538,1469,-141,647,-180,1327,486
585,-1428,-613,-612,74,455,-8,540,1472,-131,641,-183,1309,476
581,-1432,-617,-628,73,459,-20,530,1457,-140,641,-202,1258,463
589,-1424,-605,-633,64,449,-46,523,1438,-168,640,-214,1232,462
592,-1429,-610,-634,64,445,-48,522,1432,-183,630,-219,1233,454
582,-1439,-619,-629,71,454,-54,526,1439,-174,626,-218,1240,444
581,-1435,-612,-624,74,451,-83,529,1450,-163,629,-210,1273,440
585,-1437,-614,-627,69,440,-101,528,1451,-174,619,-214,1303,431
570,-1447,-623,-635,56,439,-97,527,1435,-197,610,-224,1296,426
557,-1446,-618,-639,60,449,-91,530,1423,-215,618,-222,1290,431
568,-1444,-616,-637,74,453,-94,530,1431,-218,618,-222,1294,429
574,-1442,-623,-634,70,443,-104,524,1441,-212,612,-216,1289,424
560,-1439,-621,-629,61,435,-108,524,1439,-200,622,-201,1291,427
547,-1442,-617,-627,69,440,-107,528,1440,-197,623,-200,1290,416
555,-1448,-625,-627,75,444,-119,522,1446,-207,617,-212,1282,400
564,-1446,-625,-624,77,448,-131,520,1443,-204,621,-213,1281,408
561,-1437,-615,-625,78,448,-136,524,1439,-193,620,-207,1280,428
562,-1436,-615,-621,77,442,-148,522,1444,-197,618,-207,1278,427
573,-1438,-623,-613,87,450,-163,516,1446,-198,624,-211,1277,422
576,-1433,-617,-613,92,468,-178,518,1431,-185,625,-211,1277,433
566,-1425,-606,-620,83,465,-185,523,1426,-189,622,-217,1275,437
565,-1428,-602,-623,79,450,-181,520,1429,-213,622,-230,1269,421
575,-1431,-597,-622,80,442,-167,520,1427,-215,628,-230,1274,415
581,-1424,-595,-619,75,451,-146,527,1440,-191,632,-217,1285,431
578,-1429,-602,-618,75,469,-140,529,1457,-182,636,-226,1280,440
574,-1432,-606,-617,83,463,-144,523,1447,-193,632,-247,1271,435
570,-1426,-600,-612,81,441,-146,521,1440,-199,628,-247,1262,440
564,-1429,-591,-610,77,437,-152,523,1451,-193,630,-240,1248,441
560,-1436,-584,-612,77,446,-163,523,1449,-177,628,-243,1249,433
562,-1433,-581,-612,76,442,-162,523,1437,-174,630,-236,1261,438
559,-1435,-588,-614,75,439,-145,524,1437,-182,631,-228,1252,443
552,-1441,-599,-622,79,454,-142,521,1440,-187,621,-242,1237,433
553,-1442,-604,-626,81,468,-146,520,1436,-181,618,-246,1250,424
558,-1442,-601,-620,78,468,-134,525,1438,-173,620,-226,1270,429
563,-1439,-595,-609,87,468,-121,523,1452,-176,626,-224,1276,438
573,-1434,-587,-606,99,474,-120,518,1451,-177,634,-229,1278,439
578,-1432,-583,-613,89,471,-121,521,1435,-175,632,-221,1275,433
577,-1437,-595,-621,72,472,-123,522,1429,-174,626,-218,1276,435
576,-1442,-606,-618,76,471,-125,520,1444,-171,627,-224,1279,442
574,-1444,-603,-616,80,455,-118,524,1453,-162,635,-216,1278,440
574,-1445,-605,-616,76,448,-119,526,1456,-155,643,-203,1276,441
575,-1445,-612,-613,76,453,-135,517,1455,-155,644,-204,1269,448
571,-1448,-614,-612,77,446,-143,515,1447,-156,634,-208,1265,451
571,-1450,-610,-614,77,439,-144,524,1442,-153,630,-202,1278,451
569,-1441,-613,-618,78,440,-148,522,1447,-146,633,-197,1271,450
564,-1435,-617,-618,74,440,-147,517,1457,-143,633,-197,1253,449
564,-1442,-616,-618,71,428,-151,520,1458,-150,627,-202,1269,449
569,-1442,-612,-618,70,417,-153,526,1454,-152,626,-199,1190,451
570,-1434,-607,-611,68,428,-147,522,1454,-146,628,-197,973,452
575,-1440,-604,-607,70,446,-141,518,1456,-147,624,-199,881,448
581,-1437,-599,-609,80,449,-133,519,1468,-139,629,-195,938,448
579,-1422,-604,-611,80,445,-130,522,1473,-127,632,-205,961,456
582,-1424,-598,-616,72,442,-133,524,1461,-132,628,-217,1053,467
586,-1423,-589,-618,69,441,-126,523,1456,-141,632,-204,1160,463
575,-1418,-595,-609,79,449,-119,518,1461,-138,633,-197,1064,458
568,-1425,-597,-598,92,450,-132,513,1456,-141,626,-214,956,462
574,-1426,-591,-594,94,442,-141,517,1447,-147,619,-222,1005,463
579,-1421,-599,-591,95,456,-135,523,1450,-147,623,-223,1038,459
577,-1431,-611,-589,99,471,-129,518,1450,-153,623,-232,1021,457
574,-1444,-611,-590,100,465,-115,516,1445,-162,615,-232,1035,452
571,-1439,-615,-596,102,467,-100,524,1449,-166,615,-223,1041,446
572,-1439,-617,-601,102,479,-102,523,1453,-159,619,-212,1043,446
578,-1442,-607,-594,90,465,-115,512,1449,-147,620,-204,1059,457
582,-1431,-604,-587,82,444,-124,512,1450,-140,624,-208,1068,465
579,-1431,-610,-585,92,450,-121,519,1462,-142,623,-212,1069,455
576,-1443,-616,-582,99,454,-122,516,1470,-137,618,-205,1058,445
586,-1438,-612,-586,92,445,-129,513,1461,-130,621,-204,1057,448
593,-1429,-609,-597,89,441,-125,513,1447,-135,624,-198,1067,454
590,-1435,-616,-606,95,448,-110,518,1441,-137,619,-191,1073,453
590,-1438,-618,-603,100,453,-102,522,1457,-125,617,-198,1072,453
597,-1433,-605,-597,100,451,-110,513,1470,-118,625,-195,1087,465
598,-1427,-599,-597,101,448,-120,503,1458,-126,628,-187,1101,467
601,-1420,-606,-596,102,445,-123,511,1448,-124,628,-186,1093,462
613,-1415,-598,-587,103,444,-127,519,1458,-110,641,-175,1094,474
616,-1415,-581,-586,104,447,-127,517,1464,-105,651,-160,1106,482
623,-1407,-579,-598,94,441,-122,517,1458,-112,653,-171,1111,481
625,-1402,-581,-599,86,429,-119,519,1464,-104,657,-175,1116,480
610,-1406,-573,-588,96,428,-123,512,1479,-84,657,-157,1112,482
603,-1408,-571,-587,107,437,-123,509,1481,-86,657,-159,1101,482
600,-1411,-575,-590,108,449,-119,515,1476,-95,655,-166,1100,479
608,-1408,-569,-586,116,457,-108,518,1472,-87,654,-163,1112,486
619,-1401,-555,-583,129,451,-94,514,1468,-83,656,-159,1115,496
614,-1398,-544,-582,122,437,-106,508,1468,-100,655,-158,1105,503
599,-1401,-548,-580,113,441,-122,511,1468,-113,652,-166,1104,499
590,-1403,-561,-580,120,451,-111,520,1469,-112,645,-177,1108,491
594,-1402,-560,-584,126,448,-102,519,1470,-114,643,-175,1104,504
597,-1405,-555,-590,123,441,-115,511,1463,-121,644,-169,1099,505
592,-1413,-570,-596,118,437,-123,508,1454,-128,645,-176,1092,493
591,-1416,-573,-597,122,442,-111,507,1442,-131,649,-177,1093,500
594,-1415,-563,-597,132,446,-107,508,1436,-133,646,-175,1099,505
594,-1414,-568,-592,134,441,-105,516,1451,-121,644,-172,1103,496
588,-1409,-568,-585,130,440,-89,521,1466,-103,652,-152,1105,492
583,-1407,-549,-588,134,442,-84,510,1459,-104,652,-142,1100,493
588,-1410,-543,-587,132,428,-95,506,1450,-115,653,-152,1105,491
590,-1409,-553,-583,121,411,-94,509,1452,-114,651,-157,1113,487
587,-1408,-554,-595,115,418,-82,509,1451,-105,647,-149,1113,486
589,-1412,-558,-607,115,429,-81,509,1444,-109,645,-146,1107,486
588,-1416,-575,-612,108,425,-99,499,1422,-137,631,-167,1091,484
581,-1411,-583,-609,107,426,-103,501,1417,-148,623,-173,1089,480
576,-1406,-589,-612,102,426,-100,507,1429,-139,619,-163,1090,470
579,-1410,-602,-633,84,417,-109,502,1418,-151,612,-176,1079,464
583,-1410,-604,-631,87,417,-106,502,1410,-155,617,-189,1086,476
593,-1397,-606,-627,92,426,-90,506,1423,-145,622,-179,1097,488
608,-1389,-603,-630,89,432,-77,512,1444,-132,628,-151,1099,485
615,-1387,-599,-624,101,442,-74,511,1453,-118,634,-137,1104,488
616,-1384,-607,-619,116,454,-79,502,1433,-120,628,-161,1105,496
609,-1386,-610,-619,113,451,-80,495,1420,-134,627,-178,1103,496
614,-1384,-614,-626,93,443,-79,499,1429,-140,634,-160,1102,497
628,-1384,-615,-631,88,443,-71,505,1440,-128,634,-146,1108,498
623,-1394,-616,-637,99,449,-75,499,1431,-128,625,-163,1112,488
611,-1399,-626,-638,98,451,-101,496,1416,-152,616,-177,1102,473
612,-1395,-625,-633,91,447,-101,501,1417,-156,622,-160,1100,464
610,-1404,-617,-645,89,443,-86,500,1418,-141,617,-148,1102,464
591,-1414,-624,-648,90,441,-88,499,1435,-129,607,-148,1096,463
584,-1412,-630,-626,95,443,-87,506,1453,-123,615,-142,1092,459
601,-1406,-615,-621,95,442,-83,505,1446,-123,624,-135,1103,468
613,-1401,-601,-628,91,429,-87,498,1442,-121,626,-140,1117,485
605,-1404,-611,-625,88,414,-96,499,1440,-126,620,-153,1109,485
595,-1411,-629,-625,90,412,-100,500,1429,-135,616,-150,1092,470
587,-1410,-628,-626,87,415,-109,491,1421,-130,619,-140,1096,465
588,-1404,-614,-625,82,407,-115,490,1426,-129,613,-148,1102,472
600,-1396,-601,-623,86,392,-106,496,1431,-127,610,-154,1104,481
597,-1403,-598,-625,74,387,-114,494,1428,-122,616,-153,1107,482
591,-1412,-597,-618,68,400,-124,490,1432,-120,619,-150,1105,480
602,-1399,-588,-611,84,412,-102,490,1435,-120,622,-140,1110,485
610,-1385,-583,-619,81,404,-85,495,1427,-115,629,-144,1116,491
599,-1394,-584,-629,62,393,-99,497,1431,-111,623,-155,1111,483
588,-1405,-591,-643,61,394,-107,491,1435,-115,612,-145,1105,466
585,-1405,-596,-646,66,406,-97,495,1435,-107,617,-125,1110,457
580,-1402,-598,-637,63,417,-86,500,1444,-99,627,-121,1112,462
578,-1401,-608,-643,62,417,-91,489,1432,-120,617,-143,1105,463
573,-1401,-611,-651,62,411,-100,485,1411,-132,612,-158,1105,457
573,-1406,-612,-649,65,417,-90,502,1429,-114,624,-138,1109,458
578,-1406,-620,-645,74,429,-76,503,1446,-109,620,-129,1107,462
577,-1404,-618,-640,80,428,-67,490,1431,-125,616,-140,1107,459
573,-1401,-614,-637,79,428,-61,490,1423,-125,618,-132,1108,461
570,-1400,-613,-639,86,437,-63,498,1430,-111,613,-123,1107,463
568,-1399,-614,-635,88,441,-68,501,1430,-106,613,-142,1107,460
571,-1395,-614,-626,83,440,-66,498,1433,-108,620,-140,1109,458
575,-1396,-609,-625,94,443,-55,495,1450,-107,625,-123,1118,464
569,-1403,-612,-633,97,444,-57,499,1457,-111,615,-141,1120,461
560,-1407,-627,-641,81,439,-65,497,1441,-116,603,-145,1106,444
563,-1407,-626,-641,77,436,-65,492,1438,-102,610,-114,1105,447
572,-1402,-613,-642,81,437,-63,495,1454,-86,623,-117,1117,465
572,-1402,-614,-644,81,438,-65,496,1458,-92,625,-139,1095,460
570,-1404,-619,-640,83,439,-66,490,1449,-94,626,-120,1049,449
576,-1396,-610,-637,85,443,-50,491,1452,-73,633,-94,1047,454
579,-1387,-604,-634,88,447,-39,499,1468,-69,630,-111,1065,460
580,-1383,-608,-622,98,448,-43,502,1475,-82,616,-122,1069,458
578,-1381,-610,-617,105,450,-39,498,1478,-77,615,-94,1103,455
575,-1383,-614,-633,100,446,-41,487,1465,-75,619,-86,1149,454
574,-1386,-623,-639,95,437,-60,484,1443,-93,612,-115,1146,453
573,-1387,-632,-632,88,438,-67,490,1437,-102,607,-126,1125,447
579,-1388,-640,-638,77,440,-62,487,1428,-107,608,-124,1126,445
586,-1392,-651,-644,78,428,-65,486,1424,-109,610,-130,1132,449
578,-1398,-655,-639,86,418,-66,493,1435,-94,618,-109,1137,456
569,-1406,-656,-633,83,427,-60,497,1431,-88,620,-94,1138,452
573,-1405,-663,-625,80,438,-54,498,1426,-95,609,-113,1130,441
569,-1394,-666,-623,91,444,-51,498,1443,-90,602,-116,1123,437
563,-1385,-668,-623,94,447,-58,490,1443,-81,608,-102,1117,443
575,-1379,-665,-619,90,445,-64,483,1428,-79,622,-108,1122,453
588,-1378,-647,-613,95,444,-45,490,1446,-75,627,-108,1136,462
588,-1373,-631,-610,90,439,-26,496,1460,-71,628,-89,1143,469
583,-1373,-623,-613,82,426,-46,489,1443,-74,627,-92,1147,463
582,-1378,-625,-616,83,427,-53,481,1434,-72,625,-100,1143,461
587,-1378,-627,-616,88,441,-39,483,1442,-69,634,-93,1143,471
588,-1376,-621,-615,93,446,-39,488,1449,-73,635,-90,1141,474
577,-1383,-620,-614,111,457,-36,490,1447,-78,621,-90,1129,466
568,-1393,-630,-613,117,476,-16,494,1442,-79,621,-93,1133,455
574,-1396,-636,-613,111,471,-11,497,1449,-70,632,-96,1149,458
580,-1406,-631,-615,110,451,-23,491,1454,-68,638,-91,1153,472
573,-1431,-627,-617,106,442,-30,487,1439,-77,628,-83,1139,466
563,-1453,-621,-613,105,451,-34,490,1437,-77,620,-94,1127,453
559,-1464,-620,-608,107,465,-30,491,1456,-74,618,-109,1122,455
551,-1479,-629,-616,103,467,-25,486,1457,-76,613,-100,1118,451
547,-1495,-635,-624,108,463,-33,482,1441,-75,614,-96,1127,440
554,-1496,-630,-617,120,467,-37,483,1434,-75,615,-107,1136,445
560,-1488,-628,-611,124,473,-22,485,1443,-78,613,-100,1138,451
559,-1486,-630,-616,118,475,-8,485,1456,-74,615,-90,1136,441
563,-1490,-628,-620,114,467,-13,484,1458,-74,618,-106,1128,437
571,-1486,-626,-615,113,455,-12,487,1459,-71,615,-108,1128,449
566,-1477,-632,-609,119,459,4,488,1478,-53,612,-85,1137,450
556,-1474,-634,-614,121,473,10,483,1488,-50,615,-86,1138,438
555,-1479,-640,-618,113,479,-2,485,1466,-71,618,-99,1133,430
560,-1483,-656,-618,104,472,-16,491,1448,-80,610,-106,1124,430
564,-1484,-654,-632,101,460,-32,483,1451,-77,603,-114,1117,430
564,-1480,-647,-637,104,459,-36,476,1455,-80,608,-114,1122,430
558,-1473,-651,-619,113,470,-28,481,1458,-78,614,-99,1126,426
548,-1471,-657,-613,115,470,-28,486,1456,-75,611,-90,1121,422
550,-1473,-653,-626,110,468,-34,478,1447,-78,605,-99,1122,423
566,-1468,-634,-623,110,475,-31,474,1445,-76,609,-99,1134,431
581,-1454,-611,-613,114,474,-36,477,1447,-80,620,-94,1145,448
585,-1446,-600,-621,115,456,-50,476,1447,-85,623,-96,1140,454
575,-1450,-605,-634,112,445,-55,477,1449,-78,616,-97,1128,441
571,-1452,-609,-635,105,454,-48,474,1451,-73,612,-96,1129,439
580,-1445,-607,-634,104,462,-34,476,1449,-85,614,-97,1127,458
581,-1439,-601,-640,110,450,-26,480,1445,-87,617,-96,1104,465
571,-1442,-598,-642,107,445,-39,475,1441,-81,620,-98,1141,459
566,-1441,-602,-642,98,446,-64,474,1442,-90,619,-119,1152,463
