F3 Value,FC5 Value,F7 Value,T7 Value,P7 Value,O1 Value,O2 Value,P8 Value,T8 Value,F8 Value,AF4 Value,FC6 Value,F4 Value,AF3 Value
637,-255,-724,-641,116,442,-32,239,1518,6,569,32,1169,376
638,-249,-704,-637,115,441,-20,244,1536,12,578,35,1148,390
645,-251,-690,-648,108,429,-33,240,1543,21,580,43,1129,406
660,-247,-690,-653,106,414,-45,235,1540,21,578,47,1167,418
660,-241,-685,-644,96,410,-41,237,1544,26,587,38,1192,428
652,-243,-674,-638,95,417,-40,239,1553,36,588,36,1125,437
648,-251,-684,-643,102,418,-50,231,1537,18,579,41,1309,434
629,-258,-700,-652,98,425,-58,224,1508,-14,576,41,1782,423
621,-256,-693,-652,92,439,-50,231,1509,-10,586,40,1950,417
646,-252,-684,-643,95,439,-41,239,1532,5,595,42,1674,412
652,-247,-687,-650,89,423,-54,231,1525,-7,586,32,1479,394
642,-244,-684,-665,79,407,-63,227,1510,-7,580,25,1426,367
646,-245,-680,-657,82,402,-51,232,1516,11,572,31,1197,348
645,-245,-679,-645,91,407,-48,232,1520,3,554,19,971,346
639,-248,-677,-647,94,419,-55,235,1514,-13,549,-13,981,357
640,-253,-684,-654,85,424,-57,236,1503,-13,555,-22,1064,365
640,-256,-694,-664,71,413,-58,231,1495,-8,559,-5,1076,359
631,-256,-697,-673,70,406,-57,230,1493,-13,548,-3,1075,349
629,-258,-693,-665,78,411,-58,235,1493,-24,541,-16,1092,346
634,-256,-683,-654,82,414,-58,238,1501,-17,559,-10,1112,359
640,-249,-675,-653,93,424,-44,234,1514,3,573,8,1122,372
646,-247,-673,-650,101,438,-34,233,1519,10,570,15,1074,379
648,-254,-672,-648,95,434,-44,231,1515,2,570,11,1025,378
641,-260,-683,-652,89,432,-51,230,1514,-3,565,6,1041,368
634,-254,-699,-651,93,442,-49,226,1512,-3,562,6,1066,365
638,-254,-699,-648,91,443,-49,222,1508,-7,562,9,1062,362
639,-263,-694,-656,82,435,-52,230,1501,-15,565,2,1062,349
629,-261,-699,-666,78,431,-67,239,1485,-29,564,-6,1069,337
628,-257,-700,-655,87,435,-75,230,1476,-34,564,-2,1067,336
643,-251,-691,-639,99,444,-57,224,1490,-15,573,8,1083,353
647,-241,-682,-639,96,448,-39,238,1510,2,542,5,1094,364
641,-243,-679,-645,89,445,-41,242,1512,-6,453,-8,1083,345
632,-254,-687,-646,103,449,-48,231,1507,-18,367,-20,1084,316
618,-252,-689,-642,116,448,-58,232,1502,-23,307,-30,1090,312
612,-250,-682,-644,106,443,-67,234,1491,-33,274,-33,1092,320
617,-259,-686,-654,91,439,-65,228,1484,-45,239,-44,1081,318
621,-261,-693,-655,91,439,-67,229,1489,-41,235,-50,1073,314
629,-255,-688,-648,91,438,-66,244,1488,-36,318,-22,1141,335
631,-252,-680,-654,86,441,-65,230,1485,-40,218,-38,1080,346
617,-242,-664,-644,105,448,-45,223,1512,-11,187,-36,1015,328
631,-229,-660,-631,119,449,-29,250,1525,5,386,8,1163,329
645,-242,-677,-643,105,451,-56,239,1510,-22,296,-22,1131,316
617,-251,-673,-640,108,450,-70,228,1513,-21,244,-31,1058,302
614,-240,-666,-639,110,448,-59,241,1511,-20,345,-10,1125,316
621,-244,-674,-649,101,443,-54,235,1506,-36,293,-27,1090,311
614,-245,-677,-644,102,441,-57,228,1508,-35,297,-26,1068,310
620,-229,-662,-631,111,453,-63,233,1514,-16,346,-13,1097,319
637,-221,-648,-631,108,458,-48,242,1521,5,403,4,1151,340
647,-229,-658,-644,91,448,-29,240,1510,0,386,-7,1148,355
636,-237,-663,-645,88,441,-27,229,1503,-13,351,-14,1096,343
629,-235,-658,-643,93,442,-39,231,1506,-11,413,4,1122,346
638,-229,-651,-647,100,450,-51,236,1508,-4,437,5,1138,350
642,-227,-646,-637,110,465,-32,238,1513,2,447,2,1127,319
632,-235,-655,-632,112,475,-10,233,1501,-5,466,-3,1112,285
621,-243,-663,-643,110,470,-26,231,1482,-25,468,-14,1083,293
631,-238,-653,-640,112,462,-45,236,1502,-22,481,-3,1077,315
647,-229,-650,-632,113,468,-32,234,1525,0,499,16,1097,323
640,-233,-667,-639,111,477,-17,231,1500,-6,508,16,1111,328
633,-236,-670,-644,109,466,-21,236,1485,-27,506,13,1099,331
650,-235,-666,-638,109,457,-17,236,1509,-31,515,13,1096,335
657,-239,-671,-639,110,469,-6,229,1515,-23,513,3,1109,340
645,-243,-679,-648,112,474,-14,229,1494,-22,500,5,1111,338
646,-237,-680,-648,111,467,-32,233,1483,-28,514,19,1114,338
651,-231,-673,-647,112,472,-40,229,1489,-27,534,19,1123,346
641,-229,-671,-644,116,479,-40,228,1496,-18,531,18,1119,354
643,-232,-687,-643,107,468,-40,231,1489,-19,534,24,1113,352
657,-235,-697,-659,93,456,-47,227,1477,-36,556,20,1128,356
660,-233,-685,-668,89,464,-52,221,1482,-39,534,15,1118,369
656,-226,-677,-651,90,470,-47,226,1494,-20,538,33,1114,368
663,-222,-688,-645,86,453,-49,232,1481,-18,581,40,1149,362
666,-229,-691,-657,79,444,-59,219,1471,-24,507,14,1094,355
662,-225,-672,-645,87,447,-49,232,1489,-3,587,41,1126,356
674,-218,-680,-642,83,441,-53,244,1475,-25,670,38,1216,350
655,-236,-707,-657,78,448,-77,209,1443,-77,422,-39,1038,299
622,-248,-705,-646,97,466,-59,212,1458,-68,468,-17,1017,294
636,-243,-710,-651,93,464,-52,238,1459,-58,654,12,1175,332
636,-248,-725,-660,67,445,-78,219,1434,-75,537,-30,1109,315
626,-253,-723,-650,58,432,-78,214,1430,-70,538,-19,1090,312
646,-242,-710,-648,72,438,-72,231,1443,-49,591,-2,1141,338
642,-232,-698,-641,87,444,-71,234,1468,-36,570,2,1128,339
638,-230,-702,-634,83,445,-65,229,1478,-46,582,18,1130,339
659,-230,-703,-636,87,443,-56,226,1471,-45,573,16,1127,345
669,-225,-690,-639,89,440,-58,226,1468,-33,574,18,1129,352
666,-219,-681,-640,79,442,-70,221,1467,-40,571,22,1130,351
680,-223,-683,-635,80,446,-56,224,1461,-39,570,11,1131,347
697,-223,-680,-635,85,446,-40,232,1456,-29,585,6,1143,357
692,-223,-671,-643,79,444,-49,228,1463,-35,584,16,1137,371
686,-231,-669,-644,76,448,-50,224,1471,-36,586,22,1135,373
693,-238,-670,-640,80,449,-31,227,1484,-23,592,17,1145,369
693,-231,-667,-644,81,445,-13,230,1496,-15,596,30,1152,372
691,-214,-662,-642,86,450,-5,230,1490,-10,611,39,1164,385
697,-213,-650,-629,91,456,-14,234,1484,-5,608,31,1172,392
692,-221,-641,-627,93,455,-17,238,1497,-11,590,32,1165,375
679,-219,-646,-632,95,462,-7,228,1498,-17,583,34,1153,347
679,-224,-654,-628,97,472,-12,221,1479,-23,588,27,1156,342
678,-238,-658,-632,90,466,-37,226,1469,-41,587,10,1161,348
658,-237,-663,-648,81,445,-51,225,1460,-60,566,-13,1117,337
652,-234,-656,-646,83,436,-47,220,1451,-64,565,-19,1051,334
672,-236,-640,-636,97,456,-37,226,1466,-52,587,-4,1038,359
670,-232,-637,-637,112,477,-27,231,1488,-39,588,3,1061,377
654,-237,-644,-640,115,472,-20,228,1490,-43,582,0,1072,380
659,-246,-642,-642,112,467,-26,226,1489,-58,583,-4,1068,387
666,-238,-636,-645,107,471,-43,225,1498,-64,583,-7,1071,396
659,-232,-634,-649,103,471,-43,229,1487,-61,579,-8,1079,404
658,-243,-637,-661,104,469,-22,234,1473,-67,577,-17,1082,399
664,-249,-642,-667,98,467,-24,229,1481,-82,581,-18,1085,389
656,-243,-643,-660,89,466,-32,224,1484,-92,578,-14,1085,391
654,-243,-640,-654,99,474,-18,224,1477,-91,574,-19,1083,397
664,-242,-636,-656,108,466,-1,223,1485,-84,590,-18,1095,403
664,-230,-629,-653,90,448,4,222,1497,-74,593,-2,1108,410
656,-227,-629,-649,80,444,0,223,1499,-66,569,4,1086,406
661,-240,-642,-654,87,445,-14,228,1490,-75,621,3,1101,385
671,-248,-645,-665,77,440,-37,217,1473,-94,571,-26,1058,361
660,-244,-625,-656,81,438,-26,213,1476,-78,507,-27,989,352
648,-237,-622,-638,96,443,-3,238,1488,-63,665,21,1109,380
641,-248,-646,-658,81,446,-27,232,1473,-97,608,-15,1104,382
632,-260,-646,-668,75,432,-43,215,1468,-94,515,-40,1020,366
647,-248,-639,-653,79,423,-32,226,1470,-69,605,-7,1083,394
648,-240,-647,-655,77,435,-22,228,1464,-77,576,-18,1078,392
638,-247,-646,-664,80,443,-16,230,1465,-84,566,-17,1070,378
650,-244,-639,-665,82,454,-12,227,1468,-87,565,-9,1076,388
653,-236,-637,-660,82,467,-6,223,1471,-85,559,-9,1073,386
645,-241,-643,-661,82,458,-15,229,1465,-84,566,-16,1089,379
641,-245,-645,-655,88,442,-31,231,1455,-89,549,-21,1078,379
646,-233,-638,-640,94,443,-23,229,1460,-98,567,-3,1086,391
652,-228,-634,-644,89,448,-18,224,1459,-101,560,-7,1088,394
646,-243,-641,-655,79,440,-36,223,1446,-94,557,-25,1084,386
632,-251,-647,-658,74,434,-47,221,1442,-102,562,-24,1083,383
628,-243,-644,-651,79,436,-41,216,1447,-119,558,-17,1079,387
633,-242,-647,-648,87,446,-38,220,1456,-120,559,-26,1080,393
635,-245,-647,-648,95,448,-31,225,1462,-109,556,-31,1081,378
639,-236,-632,-644,92,443,-26,225,1457,-103,566,-13,1092,356
640,-238,-631,-647,86,445,-27,227,1457,-99,570,-9,1098,351
631,-249,-644,-654,94,451,-27,227,1463,-103,560,-17,1086,358
625,-241,-644,-657,94,448,-33,221,1459,-119,560,-12,1077,361
630,-232,-637,-656,85,442,-47,221,1457,-117,559,-7,1080,367
640,-236,-632,-651,92,449,-41,227,1460,-103,560,-8,1097,384
634,-233,-634,-652,97,454,-37,226,1447,-112,558,-12,1103,384
620,-229,-643,-658,87,442,-64,220,1437,-117,551,-14,1092,362
628,-233,-641,-653,84,438,-67,224,1449,-101,554,-13,1092,357
641,-227,-628,-642,97,448,-39,232,1468,-91,566,2,1098,373
631,-223,-631,-643,95,448,-36,230,1472,-95,577,19,1100,385
632,-231,-643,-648,83,439,-55,224,1456,-98,580,14,1103,385
653,-231,-638,-647,84,442,-46,226,1454,-95,583,9,1110,389
654,-228,-627,-647,87,443,-32,227,1459,-93,579,12,1111,394
641,-228,-624,-643,79,432,-51,222,1443,-98,573,9,1105,396
644,-225,-621,-641,79,431,-55,222,1440,-104,578,5,1109,400
644,-228,-620,-635,102,446,-24,225,1466,-94,586,18,1117,393
633,-236,-621,-624,114,456,-7,227,1476,-75,589,31,1122,388
634,-237,-619,-627,104,450,-25,228,1464,-75,580,26,1116,392
640,-232,-625,-640,98,442,-35,227,1461,-82,580,20,1113,372
636,-231,-637,-643,98,445,-21,226,1463,-83,587,21,1120,346
637,-231,-635,-636,105,455,-9,227,1460,-84,582,32,1120,362
642,-235,-631,-636,111,457,-12,229,1461,-85,597,50,1132,380
637,-237,-633,-644,101,447,-30,226,1467,-85,571,36,1122,365
631,-232,-619,-640,96,442,-31,224,1481,-78,572,23,1127,365
642,-224,-612,-635,105,444,-23,226,1477,-79,635,40,1182,390
648,-223,-624,-645,97,445,-36,220,1459,-88,572,27,1138,384
634,-225,-617,-643,86,444,-32,226,1466,-75,534,22,1088,377
631,-217,-612,-636,83,436,-20,235,1474,-64,608,42,1142,394
634,-220,-619,-647,80,421,-35,222,1465,-76,595,33,1147,389
631,-230,-618,-645,83,421,-57,219,1461,-87,570,25,1122,381
632,-226,-621,-636,85,434,-66,225,1457,-91,579,29,1128,386
623,-220,-626,-642,87,440,-62,223,1456,-91,560,19,1128,380
617,-220,-620,-644,93,437,-50,229,1458,-85,549,13,1133,376
626,-219,-609,-636,98,438,-35,234,1459,-80,554,22,1143,388
627,-219,-617,-634,101,440,-28,228,1461,-89,560,28,1140,388
617,-225,-636,-641,105,440,-25,231,1463,-91,577,33,1150,382
617,-230,-632,-643,107,442,-28,231,1466,-76,556,30,1135,389
614,-231,-612,-640,100,443,-45,222,1471,-80,546,23,1110,384
608,-230,-616,-641,87,430,-73,225,1461,-100,602,33,1155,360
608,-235,-636,-649,78,421,-84,229,1438,-111,559,15,1145,344
607,-239,-633,-645,91,431,-60,230,1438,-107,526,-4,1113,348
614,-230,-621,-636,106,447,-39,234,1451,-101,580,11,1153,359
626,-224,-615,-637,104,450,-38,228,1453,-90,575,24,1163,370
627,-230,-615,-637,100,447,-46,224,1444,-86,574,19,1142,384
617,-234,-619,-635,98,449,-57,229,1438,-98,573,6,1107,385
617,-229,-606,-635,96,433,-58,233,1452,-94,567,21,1100,390
630,-226,-597,-634,91,413,-64,225,1468,-77,586,46,1133,410
632,-229,-605,-634,89,422,-79,218,1466,-73,582,41,1134,407
623,-228,-606,-632,98,439,-63,221,1463,-79,585,29,1126,395
616,-231,-601,-628,111,443,-35,232,1470,-87,579,24,1126,390
612,-242,-609,-633,105,449,-45,264,1464,-101,571,23,1121,379
603,-250,-622,-650,86,453,-70,321,1437,-117,566,15,1118,366
597,-250,-622,-650,84,445,-85,392,1419,-116,554,6,1110,367
607,-237,-610,-629,96,434,-87,454,1434,-107,568,14,1114,388
619,-227,-596,-623,105,424,-68,491,1464,-101,581,26,1132,403
617,-236,-596,-638,100,424,-56,508,1466,-94,575,21,1134,399
613,-242,-602,-637,95,435,-67,519,1455,-92,575,9,1103,392
607,-239,-594,-625,102,446,-67,525,1461,-99,573,4,1070,380
606,-241,-588,-630,109,455,-53,529,1458,-108,561,7,1069,356
614,-236,-586,-635,111,454,-54,536,1455,-117,561,10,1082,350
623,-223,-576,-633,115,442,-41,544,1485,-108,582,21,1098,385
630,-221,-567,-635,121,442,-10,549,1509,-75,595,37,1113,420
629,-231,-570,-632,118,444,-2,543,1494,-67,586,36,1108,425
613,-239,-583,-632,103,437,-31,540,1472,-101,571,14,1090,417
601,-243,-591,-645,97,439,-65,548,1460,-127,555,-3,1077,415
609,-243,-583,-653,111,449,-58,549,1471,-114,559,4,1081,422
612,-244,-581,-649,89,441,-35,549,1479,-107,576,8,1094,423
605,-248,-600,-649,40,431,-40,553,1472,-127,566,-2,1092,415
608,-237,-601,-649,57,439,-46,506,1482,-130,568,-2,1098,421
623,-227,-576,-648,99,439,-39,391,1489,-107,583,9,1118,440
632,-230,-567,-650,98,430,-43,302,1462,-92,584,21,1120,451
628,-225,-573,-646,103,440,-44,281,1456,-91,590,26,1118,459
624,-218,-575,-640,122,452,-33,271,1474,-92,595,31,1122,462
621,-228,-578,-644,107,446,-35,257,1461,-98,590,45,1116,449
618,-241,-595,-657,87,442,-52,257,1440,-107,578,33,1103,433
613,-233,-600,-662,89,443,-62,258,1438,-110,570,2,1100,431
613,-224,-587,-656,83,428,-61,254,1444,-116,576,1,1108,420
623,-230,-583,-649,76,416,-57,255,1451,-116,581,20,1115,396
621,-237,-595,-651,82,417,-59,256,1450,-110,575,9,1112,391
602,-237,-597,-653,87,416,-61,255,1449,-117,558,-11,1099,402
597,-233,-592,-647,83,412,-51,256,1453,-125,527,-1,1087,405
609,-229,-598,-645,76,417,-54,255,1443,-119,468,16,1092,407
607,-227,-604,-653,77,421,-79,249,1424,-115,396,11,1102,412
598,-225,-603,-650,79,409,-87,245,1432,-118,346,5,1109,410
604,-222,-594,-637,80,410,-70,255,1454,-112,323,17,1112,413
611,-216,-584,-639,88,436,-54,260,1454,-101,315,29,1111,419
610,-210,-588,-647,95,451,-46,251,1435,-106,326,21,1108,422
609,-216,-599,-644,92,445,-45,249,1430,-117,349,6,1105,419
598,-228,-606,-643,91,439,-48,253,1444,-114,375,4,1108,410
587,-233,-611,-649,89,433,-47,244,1440,-116,375,11,1119,407
591,-225,-609,-651,79,425,-53,238,1434,-124,320,16,1126,411
600,-219,-602,-647,78,427,-67,242,1450,-121,247,17,1117,414
595,-223,-603,-650,84,431,-78,238,1447,-127,214,10,1107,407
591,-225,-609,-655,81,433,-82,236,1419,-130,233,3,1114,401
601,-222,-609,-656,77,438,-78,241,1414,-122,248,11,1119,409
596,-228,-609,-658,78,435,-64,243,1434,-125,230,17,1101,403
576,-235,-615,-658,78,428,-46,243,1443,-135,231,7,1098,367
575,-228,-618,-652,77,430,-43,246,1448,-127,248,9,1115,352
591,-219,-607,-645,92,439,-56,245,1444,-111,243,30,1128,381
596,-223,-605,-652,101,446,-73,240,1427,-111,242,35,1139,398
596,-229,-611,-652,93,445,-68,242,1447,-116,253,29,1135,394
602,-216,-601,-642,90,441,-41,251,1482,-108,258,42,1129,404
606,-209,-593,-643,92,448,-21,247,1472,-97,258,53,1132,415
597,-227,-604,-649,91,454,-21,234,1440,-101,255,39,1124,405
583,-234,-606,-653,86,446,-28,234,1441,-113,257,24,1115,399
581,-222,-594,-647,88,443,-40,240,1443,-122,272,15,1113,406
587,-220,-603,-643,97,443,-62,234,1425,-128,284,13,1126,408
582,-230,-614,-651,99,443,-77,228,1422,-124,259,20,1158,399
574,-223,-606,-653,98,448,-72,233,1432,-111,219,25,1188,399
583,-212,-605,-644,97,451,-54,237,1438,-101,203,31,1192,412
590,-220,-613,-640,92,443,-43,237,1450,-102,195,37,1169,415
585,-226,-610,-640,90,446,-38,239,1465,-96,204,33,1162,414
589,-207,-599,-639,106,451,-35,239,1463,-83,232,38,1174,424
596,-199,-595,-642,110,448,-46,233,1448,-92,234,44,1154,428
601,-212,-591,-644,96,451,-63,233,1443,-106,236,37,1132,432
604,-209,-581,-639,103,461,-61,236,1449,-92,263,33,1201,431
598,-198,-576,-633,117,469,-47,235,1450,-73,283,39,1184,406
589,-202,-589,-634,111,464,-50,235,1444,-81,287,46,1133,383
593,-208,-599,-640,104,455,-59,235,1444,-89,296,54,1528,385
603,-211,-589,-643,105,456,-47,234,1449,-84,317,61,2056,396
603,-206,-584,-642,102,458,-32,232,1453,-79,320,71,1972,403
596,-202,-596,-642,98,447,-39,232,1461,-78,310,72,1588,405
593,-208,-605,-644,94,436,-58,231,1462,-83,310,55,1504,401
600,-211,-597,-645,91,451,-64,231,1453,-84,311,46,1543,407
609,-204,-585,-641,102,465,-59,237,1447,-81,315,55,1507,422
614,-199,-583,-640,111,457,-55,240,1455,-76,321,57,1362,430
617,-202,-581,-637,103,442,-50,236,1466,-64,319,49,1086,432
619,-198,-569,-628,93,440,-44,231,1465,-52,324,48,973,442
619,-193,-563,-624,91,446,-45,233,1463,-56,336,53,1064,447
613,-199,-577,-637,91,441,-48,236,1465,-67,331,54,1086,432
601,-205,-586,-638,96,437,-44,234,1471,-64,318,41,1056,415
599,-204,-579,-621,111,448,-46,233,1474,-57,319,33,1093,423
608,-204,-580,-623,118,463,-48,234,1460,-66,338,48,1133,433
597,-218,-595,-646,112,464,-45,232,1441,-85,340,45,1129,419
584,-232,-610,-653,107,458,-45,232,1438,-98,315,30,1121,406
596,-223,-607,-640,113,465,-44,237,1453,-88,315,46,1136,403
610,-205,-587,-635,114,472,-35,234,1469,-63,339,72,1155,383
610,-202,-574,-633,110,469,-38,230,1478,-49,356,76,1159,370
610,-214,-577,-624,115,466,-41,234,1476,-53,354,68,1165,389
615,-217,-575,-626,118,469,-27,236,1468,-59,353,66,1174,409
617,-212,-567,-637,111,474,-29,231,1465,-57,363,76,1178,415
617,-211,-573,-640,106,471,-48,231,1467,-50,363,78,1168,416
614,-212,-580,-627,107,464,-48,235,1464,-52,369,63,1164,420
614,-214,-576,-619,112,471,-25,236,1459,-64,382,54,1173,427
615,-216,-575,-622,118,477,-17,230,1461,-72,385,56,1173,429
603,-220,-583,-626,119,476,-32,228,1458,-80,378,46,1158,422
586,-225,-585,-627,119,473,-35,230,1450,-86,366,33,1145,408
578,-224,-583,-630,120,470,-24,225,1450,-83,363,37,1148,402
583,-226,-582,-634,110,471,-21,217,1448,-91,369,44,1155,407
589,-224,-584,-633,106,473,-28,221,1440,-100,357,38,1151,411
596,-216,-587,-626,115,472,-36,227,1449,-94,320,28,1157,414
597,-216,-576,-614,117,472,-42,231,1463,-80,261,22,1177,425
590,-219,-569,-617,118,472,-44,230,1458,-74,202,31,1186,429
585,-214,-582,-629,123,473,-41,226,1439,-87,157,36,1176,422
585,-221,-585,-624,126,476,-30,231,1438,-97,123,33,1153,416
585,-236,-572,-622,120,476,-26,236,1455,-87,101,36,1158,401
583,-231,-576,-637,114,475,-29,229,1453,-81,88,32,1169,373
580,-224,-585,-645,113,476,-27,221,1438,-99,84,19,1082,370
587,-223,-574,-641,111,475,-30,226,1439,-117,86,26,935,399
608,-214,-556,-638,113,470,-40,232,1458,-102,104,49,926,429
617,-208,-539,-629,125,473,-40,233,1477,-73,133,60,1081,447
607,-212,-535,-619,132,477,-30,233,1484,-66,141,56,1189,455
604,-217,-542,-626,130,476,-26,233,1481,-82,142,53,1184,456
614,-213,-541,-634,128,472,-16,238,1481,-83,165,56,1173,456
610,-208,-540,-628,130,477,-6,233,1479,-71,183,52,1171,462
594,-212,-550,-627,128,486,-16,219,1474,-74,199,44,1159,462
592,-221,-555,-638,126,485,-32,222,1477,-82,222,46,1149,457
599,-229,-553,-640,123,478,-44,230,1469,-94,236,34,1139,460
594,-232,-560,-636,118,470,-62,226,1442,-113,256,7,1121,465
588,-227,-569,-642,114,453,-72,222,1432,-118,287,9,1111,463
599,-220,-569,-645,104,438,-53,225,1441,-109,314,30,1115,467
607,-223,-561,-640,98,449,-38,229,1449,-104,331,25,1117,471
598,-227,-555,-644,107,471,-42,227,1452,-109,335,10,1110,458
597,-227,-561,-648,114,475,-43,220,1451,-121,345,16,1111,451
607,-229,-573,-645,113,473,-52,221,1453,-122,356,24,1122,455
604,-230,-574,-645,107,475,-76,223,1455,-110,365,22,1126,437
596,-230,-572,-648,105,464,-84,220,1449,-106,375,23,1121,414
607,-233,-571,-645,111,452,-68,224,1440,-105,386,28,1107,421
620,-231,-565,-643,118,462,-48,233,1451,-94,404,34,1112,448
620,-223,-563,-641,117,477,-35,232,1476,-77,418,42,1130,463
613,-222,-567,-632,122,483,-25,229,1484,-68,427,53,1133,460
609,-230,-571,-630,127,480,-25,235,1470,-72,436,58,1128,456
610,-231,-570,-636,112,469,-40,232,1462,-83,438,50,1126,455
615,-214,-562,-638,107,461,-56,223,1467,-76,442,47,1130,462
624,-212,-560,-631,120,460,-66,221,1471,-58,448,58,1132,471
625,-226,-568,-628,122,463,-70,228,1467,-66,448,66,1129,472
618,-229,-576,-632,112,458,-74,227,1461,-83,453,64,1134,460
610,-222,-575,-634,115,455,-79,222,1461,-82,449,59,1132,452
616,-218,-569,-630,127,466,-69,228,1468,-74,443,56,1124,455
626,-214,-558,-625,125,463,-40,231,1469,-78,451,55,1125,455
625,-209,-552,-620,119,452,-24,228,1466,-80,457,54,1129,456
619,-213,-554,-618,120,455,-27,230,1467,-73,454,59,1131,458
614,-223,-562,-625,119,459,-32,228,1474,-70,450,70,1134,447
614,-226,-577,-635,118,455,-44,222,1477,-75,459,74,1141,439
621,-215,-577,-636,123,466,-64,220,1466,-77,469,64,1145,448
620,-210,-561,-633,124,470,-80,219,1464,-66,468,54,1140,442
611,-221,-571,-635,118,449,-79,221,1472,-61,468,52,1132,411
607,-222,-592,-632,116,437,-55,229,1468,-78,462,44,1126,387
609,-212,-582,-628,113,440,-21,235,1470,-89,460,44,1128,390
609,-215,-557,-630,110,443,-3,232,1484,-81,475,63,1136,408
607,-226,-552,-637,107,441,-19,227,1484,-70,480,65,1138,417
605,-221,-557,-640,105,438,-51,226,1467,-74,467,42,1137,423
610,-216,-553,-633,115,444,-81,223,1454,-86,460,32,1139,433
614,-225,-545,-627,122,449,-87,218,1458,-88,469,40,1138,435
611,-216,-545,-625,115,446,-68,224,1470,-79,477,40,1136,432
612,-198,-544,-619,118,445,-50,234,1471,-67,475,40,1139,442
616,-208,-538,-614,123,445,-40,232,1468,-62,482,46,1151,454
613,-217,-538,-620,114,430,-30,227,1477,-63,488,46,1157,448
613,-206,-540,-620,109,420,-17,225,1478,-63,479,48,1144,442
612,-206,-540,-612,115,428,-32,218,1458,-66,468,42,1133,446
598,-225,-555,-622,113,440,-70,209,1433,-83,460,26,1133,437
590,-236,-577,-641,110,458,-86,215,1425,-98,462,25,1136,423
601,-229,-576,-638,117,469,-71,225,1446,-87,464,36,1134,426
611,-220,-555,-618,117,457,-48,225,1470,-68,466,33,1133,447
615,-210,-542,-612,112,443,-30,230,1475,-53,478,39,1152,461
620,-204,-540,-619,120,447,-15,241,1481,-36,493,60,1173,452
617,-207,-539,-620,114,443,-13,234,1487,-38,484,60,1166,419
607,-211,-540,-621,92,420,-25,223,1481,-52,453,44,1157,401
610,-203,-542,-618,99,416,-37,227,1478,-44,437,55,1177,426
618,-203,-546,-616,119,434,-53,226,1476,-30,440,74,1184,448
607,-222,-558,-631,112,446,-78,213,1461,-46,439,57,1166,433
585,-232,-571,-643,104,448,-97,210,1436,-76,435,26,1155,417
585,-225,-578,-637,101,454,-88,219,1422,-92,441,23,1129,419
605,-218,-572,-634,92,453,-59,227,1437,-82,465,34,1119,430
613,-211,-556,-636,98,433,-38,235,1468,-47,491,40,1212,444
612,-213,-546,-629,103,413,-33,236,1480,-26,498,53,1326,447
612,-222,-559,-624,91,412,-45,228,1471,-42,489,61,1334,435
602,-219,-581,-641,94,430,-63,221,1452,-63,472,42,1298,425
585,-213,-580,-648,111,451,-66,217,1437,-70,454,25,1295,421
583,-219,-561,-627,111,450,-69,217,1441,-74,458,25,1292,421
599,-224,-564,-625,108,444,-78,221,1445,-75,464,19,1275,430
609,-221,-583,-638,113,458,-59,231,1438,-75,458,21,1271,436
604,-218,-584,-639,113,466,-31,232,1446,-84,459,36,1277,428
600,-215,-577,-638,112,457,-38,226,1463,-84,456,33,1271,425
604,-212,-576,-633,110,455,-47,230,1458,-63,447,33,1269,439
611,-207,-569,-625,107,456,-39,232,1450,-58,434,50,1278,435
610,-209,-572,-634,103,445,-43,220,1456,-83,414,38,1263,408
603,-218,-586,-646,98,437,-62,218,1446,-96,402,13,1244,399
598,-219,-582,-637,104,454,-77,224,1425,-85,411,17,1251,413
606,-212,-568,-628,113,472,-81,223,1434,-70,429,33,1262,424
615,-210,-577,-634,103,467,-71,224,1453,-72,423,36,1241,427
597,-223,-598,-640,93,457,-61,228,1442,-89,385,25,1209,421
577,-234,-606,-645,96,459,-58,230,1429,-100,363,8,1211,411
588,-227,-601,-647,96,461,-52,229,1442,-100,364,3,1229,410
595,-225,-603,-645,90,448,-48,222,1443,-101,349,9,1223,408
580,-234,-613,-646,94,439,-52,213,1417,-117,317,5,1210,405
576,-236,-612,-648,100,449,-56,219,1402,-128,298,-1,1213,410
588,-227,-607,-644,99,462,-61,229,1420,-114,312,3,1226,418
598,-223,-609,-641,102,462,-63,229,1443,-90,331,22,1240,427
609,-223,-603,-639,105,458,-60,224,1436,-82,334,43,1250,437
619,-215,-594,-640,105,470,-56,220,1423,-85,339,44,1254,440
616,-206,-587,-644,106,478,-48,220,1441,-76,350,38,1257,440
604,-208,-583,-640,103,467,-29,225,1459,-69,362,44,1264,443
597,-223,-593,-640,101,467,-21,226,1454,-81,361,48,1250,442
601,-233,-603,-655,106,473,-24,224,1454,-85,346,43,1227,443
615,-224,-587,-654,110,467,-24,228,1464,-66,348,46,1231,445
621,-211,-566,-638,110,462,-26,230,1468,-54,366,56,1231,437
612,-217,-573,-641,116,469,-40,224,1470,-70,367,59,1213,435
603,-227,-583,-646,114,476,-44,226,1478,-83,349,55,1211,447
608,-217,-578,-640,103,473,-28,230,1487,-76,339,49,1220,461
612,-211,-576,-641,105,470,-23,228,1479,-75,339,37,1215,469
600,-224,-578,-649,106,463,-38,223,1457,-93,321,16,1197,466
599,-228,-574,-649,102,461,-49,222,1451,-101,310,8,1195,466
614,-218,-570,-640,110,466,-45,226,1464,-90,325,21,1209,479
