563,-1334,-676,-640,85,471,20,439,1538,70,667,87,1195,483,1
571,-1326,-667,-637,83,468,5,433,1537,73,663,101,1226,482,1
576,-1328,-649,-638,81,473,-13,429,1520,55,665,86,1220,485,1
576,-1335,-652,-643,78,464,-20,431,1509,24,662,75,1212,480,1
575,-1340,-666,-644,72,451,-21,436,1516,32,660,89,1213,470,1
565,-1344,-680,-641,75,459,-10,437,1520,45,655,89,1207,466,1
565,-1346,-692,-643,83,472,-2,436,1521,28,649,67,1198,466,1
572,-1347,-694,-642,76,470,-12,433,1524,15,653,63,1197,459,1
570,-1351,-695,-639,75,469,-21,431,1520,15,656,73,1189,452,1
562,-1350,-694,-646,82,472,-16,430,1511,21,650,77,1197,455,1
560,-1349,-690,-657,81,469,-8,432,1514,33,652,82,1202,456,1
568,-1349,-691,-655,78,470,-4,435,1516,31,660,68,1180,453,1
573,-1346,-692,-646,77,471,-8,433,1503,12,660,54,1256,459,1
570,-1345,-690,-649,76,468,-15,432,1502,12,657,65,1422,465,1
570,-1346,-690,-648,79,468,-8,433,1524,34,664,84,1482,459,1
578,-1338,-687,-643,78,468,-5,434,1536,42,670,98,1436,459,1
583,-1331,-676,-649,72,471,-13,436,1527,33,664,96,1420,456,1
573,-1338,-678,-654,72,477,-9,434,1509,13,657,66,1412,414,1
559,-1348,-690,-661,76,479,-7,427,1495,2,648,44,1373,360,1
557,-1347,-695,-664,75,472,-13,428,1499,12,647,56,1360,348,1
564,-1345,-689,-658,72,467,-11,430,1512,15,653,58,1362,358,1
559,-1348,-679,-662,68,471,-6,424,1506,-2,638,44,1348,349,1
554,-1349,-678,-670,69,476,-19,424,1492,-5,634,43,1342,335,1
554,-1346,-683,-669,79,474,-33,432,1493,8,645,50,1344,331,1
556,-1348,-681,-664,84,473,-24,431,1500,10,646,60,1343,328,1
565,-1343,-662,-655,83,474,-17,429,1503,17,652,64,1343,328,1
568,-1332,-656,-652,85,474,-35,430,1500,42,663,61,1340,340,1
564,-1335,-670,-667,85,473,-48,429,1498,47,670,70,1337,350,1
569,-1336,-675,-677,75,471,-36,428,1496,52,676,88,1342,350,1
572,-1323,-664,-671,69,461,-41,428,1490,83,686,95,1347,354,1
569,-1315,-653,-671,71,446,-61,427,1478,107,698,94,1350,366,1
573,-1319,-645,-673,66,443,-66,427,1474,120,707,101,1350,381,1
581,-1317,-638,-672,66,447,-67,429,1483,153,723,113,1358,397,1
580,-1314,-635,-676,70,447,-75,431,1487,190,734,109,1367,408,1
580,-1316,-633,-677,61,447,-75,427,1492,206,735,107,1357,418,1
583,-1315,-626,-675,49,446,-67,424,1499,201,739,124,1348,427,1
580,-1316,-617,-674,50,441,-67,429,1486,181,738,117,1351,428,1
584,-1317,-600,-671,57,441,-69,427,1465,173,743,94,1361,431,1
604,-1307,-587,-668,60,444,-72,417,1473,194,762,103,1379,438,1
617,-1299,-594,-671,59,443,-76,418,1484,215,770,121,1390,438,1
609,-1306,-601,-661,66,441,-76,431,1476,218,765,112,1388,433,1
605,-1305,-586,-656,69,445,-75,435,1479,215,763,110,1386,427,1
611,-1289,-577,-664,61,446,-67,427,1497,226,771,131,1391,429,1
610,-1283,-589,-659,57,442,-53,429,1500,233,775,148,1393,434,1
606,-1297,-594,-646,64,448,-51,433,1490,215,767,150,1392,423,1
610,-1309,-587,-648,72,458,-56,431,1500,206,762,144,1395,414,1
608,-1307,-582,-649,64,448,-58,425,1510,205,761,118,1396,420,1
602,-1305,-574,-638,53,435,-67,425,1493,184,754,93,1391,410,1
605,-1311,-580,-640,59,442,-70,429,1484,172,748,101,1389,394,1
609,-1319,-598,-649,64,450,-62,430,1481,175,742,111,1382,391,1
607,-1313,-599,-644,55,440,-65,419,1483,169,745,111,1389,395,1
607,-1306,-584,-639,49,440,-74,407,1520,177,756,122,1404,408,1
607,-1311,-577,-636,55,453,-80,419,1542,204,759,132,1395,422,1
597,-1313,-577,-625,49,452,-74,427,1510,197,747,125,1383,417,1
590,-1315,-588,-627,11,439,-62,410,1477,164,735,108,1378,407,1
596,-1315,-598,-635,-3,450,-52,414,1488,165,743,106,1375,411,1
601,-1302,-592,-627,63,480,-42,448,1506,190,759,111,1384,423,1
596,-1300,-592,-617,109,479,-35,441,1508,197,763,103,1395,424,1
593,-1309,-601,-615,60,446,-38,407,1520,198,766,107,1395,409,1
609,-1293,-597,-608,40,437,-58,418,1530,209,768,126,1391,407,1
613,-1288,-596,-605,39,446,-82,436,1511,196,757,113,1389,413,1
589,-1317,-619,-615,-23,439,-75,430,1492,164,736,73,1375,399,1
577,-1325,-639,-618,-14,447,-30,428,1531,174,735,71,1359,386,1
583,-1314,-634,-613,86,474,-11,434,1571,201,748,95,1358,401,1
587,-1310,-618,-613,99,467,-39,429,1555,198,754,101,1373,414,1
603,-1295,-605,-608,46,440,-51,424,1559,206,769,110,1400,430,1
622,-1282,-595,-593,45,448,-37,428,1588,224,783,121,1389,448,1
621,-1287,-587,-594,56,469,-42,425,1580,205,768,107,1431,446,1
608,-1294,-586,-607,44,469,-56,425,1565,187,756,103,1628,433,1
599,-1304,-591,-607,47,472,-51,432,1579,189,763,117,1766,428,1
602,-1313,-596,-598,57,483,-34,435,1576,172,751,104,1703,426,1
610,-1312,-595,-598,51,476,-23,429,1556,152,734,78,1640,424,1
621,-1299,-586,-594,38,457,-24,426,1569,153,744,86,1658,429,1
640,-1283,-568,-582,37,444,-34,433,1600,177,766,114,1653,442,1
646,-1279,-560,-582,36,430,-41,432,1595,196,769,115,1627,447,1
623,-1289,-565,-587,30,424,-45,426,1562,170,752,98,1602,433,1
603,-1296,-575,-583,35,443,-44,432,1551,133,740,96,1580,407,1
601,-1292,-591,-581,44,461,-33,435,1555,120,733,92,1575,391,1
595,-1291,-598,-582,56,475,-7,433,1547,106,723,69,1571,381,1
588,-1295,-595,-569,73,503,9,434,1548,96,722,52,1564,369,1
589,-1296,-599,-557,80,507,0,432,1562,107,724,68,1560,361,1
587,-1290,-602,-558,75,472,-25,426,1563,112,723,86,1556,358,1
586,-1287,-597,-551,65,442,-62,424,1566,107,721,77,1551,353,1
598,-1286,-585,-544,40,406,-95,426,1575,115,724,72,1555,356,1
608,-1275,-567,-548,8,362,-94,428,1565,118,733,84,1567,361,1
602,-1265,-562,-553,-4,366,-58,433,1553,115,736,85,1565,355,1
590,-1275,-579,-551,21,419,-2,441,1570,112,721,72,1540,335,1
584,-1291,-595,-547,59,458,47,441,1588,98,701,72,1517,320,1
583,-1290,-599,-536,85,477,63,439,1578,81,705,70,1521,318,1
568,-1290,-597,-529,97,488,51,438,1558,73,704,52,1519,310,1
558,-1297,-599,-538,97,488,25,428,1559,63,684,41,1492,295,1
566,-1296,-606,-548,87,478,-26,422,1566,47,682,44,1488,290,1
579,-1288,-606,-549,75,459,-88,420,1554,41,688,44,1504,295,1
592,-1281,-587,-548,62,429,-123,417,1548,53,695,50,1518,300,1
605,-1277,-574,-546,44,407,-109,420,1565,61,709,73,1532,308,1
601,-1280,-587,-548,36,405,-71,433,1570,46,711,79,1510,309,1
582,-1283,-598,-552,52,411,-34,439,1566,39,696,65,1489,293,1
570,-1288,-595,-553,62,422,2,441,1578,43,683,47,1470,281,1
570,-1292,-596,-546,65,447,26,441,1586,25,683,48,1335,285,1
570,-1290,-599,-541,84,469,23,433,1569,1,682,61,1162,289,1
557,-1295,-601,-544,111,483,13,430,1553,-8,666,41,1134,278,1
552,-1310,-612,-548,117,501,13,432,1548,-25,658,2,1192,263,1
554,-1320,-627,-554,106,509,7,429,1538,-49,654,-16,1196,247,1
540,-1320,-635,-564,102,500,1,424,1526,-54,637,-16,1184,236,1
551,-1316,-634,-561,106,500,14,427,1525,-51,634,-21,1208,237,1
594,-1313,-627,-562,101,509,10,434,1529,-60,643,-37,1232,242,1
590,-1310,-629,-569,78,488,-31,430,1529,-66,641,-40,1237,243,1
551,-1304,-631,-566,64,453,-53,424,1529,-61,641,-25,1243,241,1
555,-1291,-614,-565,67,438,-26,424,1536,-51,656,-7,1267,252,1
571,-1283,-606,-566,70,442,-2,425,1539,-50,666,-1,1281,260,1
551,-1297,-623,-564,69,457,1,428,1531,-60,653,-9,1264,244,1
537,-1315,-635,-567,78,475,7,431,1528,-60,639,-24,1246,224,1
541,-1312,-629,-568,98,495,23,435,1536,-50,650,-25,1253,222,1
531,-1307,-629,-565,99,506,27,435,1540,-56,658,-15,1262,221,1
515,-1317,-634,-573,92,505,17,433,1534,-63,647,-17,1256,215,1
515,-1315,-631,-584,95,503,5,430,1532,-61,643,-24,1256,213,1
523,-1295,-630,-576,94,494,-8,425,1534,-63,652,-25,1270,218,1
525,-1290,-630,-576,83,476,-21,423,1526,-68,656,-35,1278,224,1
523,-1293,-627,-591,77,469,-30,425,1516,-74,649,-70,1269,217,1
521,-1294,-639,-602,82,475,-29,424,1519,-83,642,-100,1263,206,1
518,-1297,-658,-596,81,479,-23,425,1521,-86,637,-103,1264,204,1
517,-1295,-655,-588,90,493,-14,432,1517,-84,638,-105,1267,203,1
522,-1285,-644,-589,92,512,-2,432,1534,-78,649,-110,1272,205,1
525,-1287,-652,-581,66,509,5,426,1556,-64,652,-107,1276,214,1
521,-1294,-661,-572,68,496,16,428,1555,-60,651,-103,1283,220,1
512,-1289,-657,-577,80,494,26,432,1547,-72,651,-116,1277,213,1
503,-1295,-663,-583,39,498,14,432,1537,-89,639,-138,1257,201,1
498,-1310,-667,-582,31,501,-2,427,1535,-95,633,-144,1251,200,1
505,-1306,-657,-576,113,510,-1,423,1555,-80,641,-127,1262,215,1
518,-1288,-652,-575,170,519,3,434,1560,-70,650,-116,1272,225,1
520,-1286,-659,-582,136,512,0,442,1542,-76,649,-120,1275,221,1
523,-1300,-662,-593,89,493,1,434,1543,-73,652,-121,1283,223,1
536,-1300,-659,-604,89,489,10,429,1558,-64,662,-108,1287,231,1
525,-1299,-668,-609,30,478,3,417,1544,-76,652,-112,1236,217,1
502,-1319,-690,-605,-72,451,-13,404,1519,-109,631,-140,1177,192,1
511,-1321,-689,-598,1,466,-8,419,1525,-126,632,-144,1185,195,1
529,-1299,-663,-599,154,505,7,433,1548,-102,643,-124,1213,214,1
508,-1303,-676,-599,87,489,-13,418,1546,-91,632,-135,1223,197,1
482,-1327,-717,-597,-9,463,-43,416,1525,-112,614,-157,1250,169,1
503,-1317,-708,-590,96,488,-39,435,1521,-112,623,-149,1277,185,1
521,-1302,-694,-578,134,493,-37,430,1519,-112,626,-147,1267,190,1
498,-1313,-714,-586,25,465,-54,410,1498,-141,604,-161,1254,161,1
484,-1314,-709,-603,13,470,-44,416,1502,-146,605,-155,1266,161,1
493,-1297,-687,-597,80,483,-11,430,1534,-127,620,-145,1265,174,1
497,-1287,-693,-583,84,483,-8,428,1536,-137,607,-162,1247,169,1
492,-1292,-695,-585,66,494,-42,419,1504,-152,591,-181,1245,168,1
483,-1297,-687,-595,71,501,-58,415,1499,-155,593,-179,1256,171,1
479,-1292,-693,-600,60,489,-45,416,1511,-159,603,-165,1261,172,1
488,-1288,-694,-598,47,481,-43,417,1512,-148,610,-156,1265,178,1
500,-1288,-687,-588,53,480,-48,419,1517,-132,614,-151,1270,189,1
505,-1287,-695,-584,48,471,-30,423,1520,-136,617,-148,1271,196,1
497,-1288,-705,-592,25,476,-23,420,1512,-147,615,-158,1268,195,1
486,-1293,-699,-594,29,499,-34,416,1511,-145,614,-170,1267,187,1
487,-1293,-695,-589,58,508,-27,417,1518,-134,612,-163,1267,176,1
496,-1290,-697,-587,75,502,-8,418,1525,-133,606,-149,1262,181,1
502,-1286,-694,-581,80,507,4,420,1533,-125,618,-144,1270,198,1
506,-1273,-684,-571,87,511,7,425,1528,-110,633,-141,1283,205,1
514,-1259,-677,-569,84,499,-3,425,1527,-98,632,-130,1290,199,1
523,-1255,-679,-570,78,497,-10,425,1545,-87,634,-121,1311,199,1
517,-1262,-671,-567,86,504,-3,430,1554,-85,641,-123,1328,206,1
503,-1273,-667,-577,84,493,0,427,1550,-93,639,-126,1320,201,1
494,-1283,-677,-585,62,485,-14,424,1547,-90,631,-126,1312,184,1
490,-1284,-685,-576,61,495,-13,424,1548,-80,634,-133,1308,181,1
490,-1283,-683,-572,91,504,4,424,1544,-83,640,-141,1306,188,1
488,-1288,-676,-574,107,501,3,428,1541,-86,642,-133,1312,184,1
490,-1280,-668,-572,101,504,-5,428,1549,-68,649,-112,1315,184,1
489,-1259,-654,-575,98,509,9,426,1554,-55,652,-112,1311,195,1
488,-1264,-657,-584,90,493,19,423,1557,-62,644,-134,1302,195,1
491,-1284,-678,-584,86,473,9,421,1559,-68,641,-141,1291,179,1
487,-1278,-679,-576,91,484,-1,423,1550,-61,642,-129,1282,183,1
480,-1272,-662,-579,87,500,-1,423,1528,-58,643,-125,1282,195,1
478,-1278,-667,-590,88,496,6,425,1523,-63,643,-139,1287,187,1
486,-1272,-684,-594,91,494,12,427,1535,-57,646,-136,1293,185,1
493,-1267,-669,-591,73,498,-5,427,1537,-47,656,-117,1301,200,1
488,-1280,-654,-584,73,492,-17,427,1538,-45,652,-124,1293,202,1
485,-1285,-662,-582,93,486,-10,430,1546,-45,635,-138,1281,192,1
488,-1283,-663,-581,85,497,-6,423,1547,-48,632,-127,1278,188,1
487,-1286,-658,-582,73,498,-12,414,1538,-47,639,-121,1280,182,1
479,-1285,-665,-586,79,482,-25,419,1534,-43,640,-133,1280,177,1
476,-1286,-672,-595,81,472,-39,424,1546,-45,639,-136,1278,177,1
480,-1288,-670,-601,74,474,-39,423,1554,-46,642,-138,1283,178,1
486,-1284,-662,-594,76,474,-18,425,1559,-36,643,-131,1301,182,1
493,-1279,-653,-590,79,469,-10,429,1575,-27,646,-108,1316,183,1
496,-1278,-659,-590,78,470,-16,430,1577,-31,654,-105,1322,173,1
495,-1281,-677,-595,69,472,-24,420,1551,-29,648,-116,1321,160,1
491,-1283,-680,-604,51,472,-34,411,1534,-31,641,-119,1315,161,1
486,-1285,-670,-599,55,477,-31,418,1543,-43,647,-112,1312,165,1
482,-1288,-671,-594,81,478,-27,426,1553,-49,644,-108,1302,165,1
483,-1286,-672,-597,88,475,-33,424,1555,-33,641,-109,1300,171,1
489,-1280,-663,-594,80,474,-21,421,1561,-20,657,-109,1313,183,1
503,-1281,-659,-591,82,475,-7,422,1564,-30,667,-110,1320,194,1
517,-1285,-666,-598,88,470,-26,422,1558,-34,662,-110,1321,200,1
522,-1276,-655,-601,87,466,-47,418,1556,-25,666,-111,1330,208,1
527,-1271,-633,-592,89,472,-34,417,1556,-26,674,-117,1331,222,1
530,-1281,-636,-597,80,484,-28,416,1555,-31,670,-117,1315,226,1
528,-1289,-648,-611,75,482,-36,415,1557,-27,664,-110,1314,225,1
527,-1288,-638,-610,90,477,-33,421,1563,-21,672,-112,1329,234,1
534,-1284,-620,-597,100,487,-19,430,1562,-23,682,-114,1332,243,1
532,-1292,-631,-602,89,486,-19,429,1561,-28,681,-106,1319,244,1
516,-1309,-654,-624,73,474,-30,420,1561,-38,673,-111,1303,232,1
508,-1314,-648,-634,75,475,-26,420,1560,-43,667,-122,1300,223,1
515,-1307,-631,-631,84,482,-21,426,1559,-47,670,-115,1310,224,1
512,-1310,-642,-623,89,481,-31,423,1556,-55,667,-121,1306,221,1
513,-1315,-664,-626,83,476,-42,414,1547,-56,664,-136,1289,215,1
527,-1313,-661,-645,74,473,-42,415,1541,-53,665,-133,1289,209,1
528,-1317,-654,-653,66,473,-38,425,1542,-59,659,-131,1289,203,1
524,-1318,-674,-645,63,476,-37,430,1548,-68,665,-128,1289,203,1
522,-1313,-690,-647,66,473,-49,423,1549,-65,668,-120,1284,208,1
517,-1315,-676,-656,56,469,-70,412,1526,-68,658,-133,1268,211,1
518,-1310,-654,-655,43,471,-81,415,1504,-82,665,-144,1278,221,1
537,-1296,-647,-655,45,474,-74,425,1506,-82,679,-133,1301,244,1
540,-1289,-640,-664,46,464,-73,423,1509,-67,679,-121,1296,253,1
527,-1291,-630,-662,35,450,-83,418,1506,-61,678,-124,1282,245,1
534,-1290,-628,-646,39,458,-84,423,1512,-64,686,-128,1294,252,1
543,-1291,-636,-647,50,472,-80,426,1514,-67,690,-127,1303,263,1
529,-1297,-652,-655,52,472,-83,422,1500,-84,680,-127,1287,249,1
515,-1297,-661,-648,52,472,-68,424,1502,-96,669,-134,1270,238,1
521,-1291,-656,-641,53,476,-52,425,1519,-90,673,-147,1271,250,1
527,-1287,-643,-646,49,469,-60,419,1513,-90,677,-146,1279,257,1
526,-1286,-641,-649,40,458,-63,419,1500,-100,675,-134,1282,253,1
520,-1287,-649,-648,37,452,-60,424,1509,-99,670,-130,1276,249,1
517,-1285,-655,-651,42,460,-66,423,1520,-93,670,-136,1270,245,1
521,-1286,-663,-653,44,474,-58,422,1513,-96,673,-141,1269,242,1
520,-1288,-670,-647,42,472,-44,424,1504,-103,665,-141,1259,235,1
520,-1288,-673,-640,49,468,-45,424,1502,-110,660,-127,1261,224,1
525,-1280,-675,-633,49,476,-40,424,1504,-100,671,-112,1281,221,1
526,-1277,-677,-630,30,471,-30,421,1512,-86,679,-118,1283,224,1
521,-1283,-679,-640,23,448,-41,411,1506,-93,674,-131,1279,219,1
530,-1277,-686,-647,24,438,-66,407,1490,-102,670,-132,1286,222,1
538,-1260,-690,-637,28,445,-87,415,1486,-101,670,-124,1282,228,1
530,-1256,-685,-637,31,446,-90,417,1488,-98,668,-125,1270,220,1
528,-1270,-692,-652,26,442,-80,412,1487,-101,666,-129,1274,220,1
529,-1276,-710,-652,29,455,-65,416,1489,-105,673,-123,1284,225,1
531,-1268,-712,-654,33,466,-54,424,1483,-117,673,-124,1285,219,1
541,-1261,-699,-666,23,453,-54,423,1475,-127,671,-139,1281,217,1
549,-1261,-690,-660,17,441,-52,420,1484,-115,682,-132,1285,226,1
551,-1261,-689,-646,27,448,-44,425,1499,-100,690,-100,1318,232,1
547,-1259,-693,-645,35,459,-45,430,1506,-103,682,-100,1365,231,1
533,-1262,-701,-642,36,464,-64,420,1501,-119,663,-127,1365,226,1
520,-1261,-700,-641,36,467,-70,412,1490,-130,654,-130,1340,220,1
527,-1259,-702,-648,37,472,-58,416,1498,-124,662,-118,1347,224,1
542,-1261,-712,-653,41,475,-54,418,1515,-109,669,-116,1361,231,1
548,-1261,-701,-651,39,469,-69,420,1506,-114,669,-122,1331,233,1
557,-1258,-687,-656,31,458,-83,416,1471,-148,662,-137,1275,240,1
569,-1256,-693,-666,24,449,-80,410,1456,-166,659,-143,1247,247,1
569,-1253,-696,-663,27,449,-70,420,1470,-152,665,-121,1262,252,1
565,-1254,-691,-649,32,465,-67,427,1475,-143,672,-106,1273,259,1
570,-1252,-697,-636,33,480,-65,419,1472,-147,671,-118,1263,267,1
582,-1238,-693,-632,36,475,-54,423,1480,-137,676,-116,1267,284,1
587,-1226,-676,-627,40,472,-40,432,1490,-120,689,-91,1280,312,1
590,-1226,-675,-618,40,479,-30,421,1484,-124,688,-80,1280,323,1
587,-1228,-686,-623,37,478,-28,412,1475,-135,676,-90,1269,324,1
580,-1227,-698,-629,29,474,-36,415,1463,-138,674,-104,1267,337,1
575,-1230,-709,-628,16,474,-43,417,1443,-143,677,-108,1275,343,1
568,-1231,-716,-632,17,474,-39,423,1447,-142,672,-108,1276,340,1
572,-1228,-715,-632,29,476,-27,426,1463,-137,676,-100,1283,352,1
584,-1225,-704,-630,28,478,-23,419,1456,-140,684,-100,1294,365,1
582,-1222,-697,-634,24,475,-37,413,1445,-143,680,-110,1287,358,1
574,-1221,-707,-633,27,474,-44,417,1449,-144,673,-107,1274,352,1
570,-1222,-712,-632,27,475,-40,421,1448,-155,670,-105,1269,355,1
571,-1224,-694,-634,25,465,-48,421,1446,-159,670,-110,1272,349,1
578,-1223,-686,-631,26,453,-53,427,1455,-150,669,-103,1272,347,1
577,-1220,-694,-626,29,454,-42,427,1457,-148,669,-91,1269,357,1
564,-1221,-692,-628,26,461,-46,421,1454,-149,672,-92,1265,365,1
561,-1225,-690,-618,19,455,-61,420,1460,-152,666,-94,1259,361,1
557,-1229,-700,-612,18,448,-62,424,1462,-158,656,-93,1255,356,1
557,-1228,-702,-614,32,459,-57,431,1448,-161,657,-105,1253,371,1
570,-1224,-691,-595,47,473,-56,429,1444,-154,666,-99,1258,398,1
568,-1227,-699,-579,45,474,-52,423,1457,-143,664,-84,1263,407,1
560,-1232,-709,-592,46,475,-47,422,1448,-147,652,-94,1248,397,1
564,-1227,-704,-604,53,475,-44,426,1426,-159,648,-104,1237,394,1
569,-1220,-706,-594,54,472,-37,430,1437,-151,654,-87,1249,395,1
567,-1219,-713,-580,52,472,-22,430,1448,-142,649,-75,1257,382,1
563,-1203,-693,-571,64,474,-14,425,1441,-142,647,-85,1261,385,1
569,-1186,-682,-573,69,475,-27,422,1444,-146,653,-93,1268,402,1
569,-1207,-715,-590,59,479,-31,425,1434,-183,640,-108,1263,385,1
562,-1218,-725,-598,60,478,-23,425,1412,-207,628,-126,1248,366,1
563,-1200,-703,-596,58,472,-31,422,1429,-154,645,-114,1221,376,1
567,-1207,-708,-606,44,473,-38,422,1451,-108,663,-84,1190,369,1
562,-1227,-730,-617,31,476,-35,423,1434,-138,651,-79,1179,340,1
563,-1222,-728,-614,29,473,-37,423,1419,-170,640,-90,1183,333,1
576,-1215,-721,-615,35,475,-30,422,1422,-164,646,-81,1196,339,1
576,-1223,-727,-627,35,478,-16,420,1414,-158,648,-72,1233,342,1
572,-1215,-732,-627,32,476,-18,421,1407,-162,649,-76,1274,342,1
577,-1203,-739,-625,32,480,-24,419,1412,-165,645,-81,1278,337,1
573,-1210,-745,-629,35,482,-24,418,1403,-169,640,-85,1262,336,1
565,-1225,-747,-628,29,476,-27,418,1387,-177,642,-85,1251,330,1
566,-1230,-754,-631,22,471,-32,416,1382,-184,641,-79,1250,319,1
566,-1225,-754,-631,17,470,-39,420,1384,-185,635,-79,1241,313,1
561,-1229,-753,-627,14,471,-44,421,1377,-193,633,-97,1169,304,1
566,-1232,-757,-629,19,476,-39,415,1367,-196,634,-106,1092,299,1
570,-1228,-752,-630,28,473,-22,418,1373,-184,635,-85,1096,307,1
560,-1236,-744,-627,28,468,-12,429,1385,-184,630,-74,1121,304,1
557,-1251,-745,-627,32,473,-14,426,1386,-191,628,-82,1119,295,1
563,-1252,-738,-623,38,475,-14,422,1392,-183,632,-78,1129,310,1
562,-1248,-724,-612,30,471,-21,426,1398,-179,631,-70,1142,319,1
560,-1254,-734,-616,25,473,-32,423,1388,-188,625,-72,1138,307,1
557,-1258,-744,-620,37,476,-33,420,1380,-191,620,-75,1139,305,1
550,-1257,-731,-609,43,476,-39,425,1385,-191,622,-83,1146,309,1
554,-1256,-719,-610,36,478,-50,421,1384,-194,626,-89,1150,313,1
561,-1254,-721,-625,32,474,-48,414,1378,-191,621,-84,1146,318,1
560,-1254,-725,-630,24,468,-49,418,1370,-191,617,-86,1139,320,1
552,-1257,-732,-628,19,469,-63,416,1360,-210,614,-101,1138,319,1
542,-1256,-736,-635,20,461,-67,411,1356,-224,609,-105,1140,319,1
542,-1254,-726,-643,9,455,-61,416,1357,-218,607,-99,1145,318,1
560,-1257,-723,-646,9,457,-50,422,1346,-212,607,-100,1147,320,1
569,-1250,-726,-637,18,453,-40,422,1343,-219,612,-102,1147,329,1
549,-1232,-717,-627,21,454,-37,420,1351,-215,616,-98,1148,332,1
542,-1232,-706,-626,21,454,-39,419,1350,-202,618,-88,1153,332,1
562,-1241,-709,-628,16,443,-44,420,1345,-207,621,-85,1158,334,1
560,-1230,-708,-627,13,440,-48,419,1341,-214,621,-90,1154,336,1
553,-1218,-705,-628,20,450,-50,417,1341,-201,623,-90,1158,338,1
575,-1218,-702,-627,19,442,-58,419,1346,-186,634,-76,1171,351,1
581,-1217,-700,-626,5,434,-65,417,1349,-186,641,-68,1173,357,1
559,-1217,-707,-630,6,444,-61,417,1342,-193,632,-77,1172,344,1
563,-1224,-712,-629,9,442,-61,426,1342,-192,627,-78,1176,339,1
574,-1223,-702,-630,-3,432,-67,425,1351,-188,635,-69,1172,350,1
566,-1218,-701,-638,-10,434,-75,411,1342,-188,638,-67,1169,354,1
561,-1219,-719,-640,-8,434,-90,410,1315,-206,629,-79,1168,345,1
560,-1225,-718,-635,-3,425,-94,416,1301,-213,628,-81,1170,340,1
562,-1227,-710,-634,-4,417,-95,411,1312,-201,635,-72,1172,352,1
572,-1215,-713,-634,-4,417,-100,413,1317,-201,634,-78,1168,365,1
561,-1198,-714,-626,2,419,-88,418,1302,-212,627,-83,1163,358,1
537,-1203,-717,-625,-3,422,-72,413,1292,-214,625,-77,1161,338,1
545,-1214,-720,-640,-5,430,-72,413,1294,-212,630,-80,1165,332,1
556,-1203,-718,-644,0,443,-68,417,1295,-225,625,-89,1161,334,1
543,-1192,-720,-635,-1,445,-71,412,1284,-240,615,-94,1150,322,1
538,-1196,-726,-637,-3,426,-92,408,1279,-245,612,-100,1154,305,1
544,-1195,-713,-641,4,408,-106,412,1284,-237,614,-95,1170,311,1
552,-1185,-698,-630,9,411,-108,407,1284,-228,626,-76,1180,333,1
562,-1186,-706,-623,3,417,-111,405,1281,-236,627,-75,1174,341,1
559,-1192,-719,-638,0,414,-102,411,1283,-252,611,-85,1166,328,1
540,-1191,-720,-651,3,423,-74,415,1293,-257,605,-86,1160,312,1
534,-1188,-715,-647,3,441,-59,414,1296,-260,604,-90,1155,303,1
541,-1186,-724,-649,-2,444,-75,411,1284,-275,599,-105,1148,298,1
534,-1191,-739,-654,3,434,-90,409,1278,-287,587,-123,1134,288,1
527,-1197,-746,-643,17,434,-79,412,1283,-284,585,-121,1126,284,1
538,-1182,-745,-628,27,441,-74,417,1285,-267,601,-102,1141,292,1
551,-1168,-737,-626,29,431,-93,415,1300,-250,612,-98,1153,297,1
555,-1176,-727,-635,21,414,-99,411,1312,-254,612,-99,1155,295,1
555,-1181,-724,-644,8,414,-84,414,1303,-262,614,-82,1163,294,1
550,-1177,-726,-649,0,419,-79,411,1300,-256,621,-67,1169,291,1
548,-1185,-721,-652,0,419,-85,412,1300,-258,615,-78,1159,278,1
548,-1192,-716,-656,2,428,-81,421,1295,-269,605,-88,1146,263,1
544,-1189,-723,-650,3,439,-66,419,1295,-264,613,-70,1151,269,1
546,-1190,-715,-631,16,444,-45,412,1300,-252,624,-49,1165,281,1
547,-1194,-701,-616,29,444,-38,410,1295,-251,623,-54,1158,274,1
538,-1195,-712,-617,22,436,-52,405,1287,-254,616,-66,1140,263,1
538,-1197,-715,-619,15,434,-49,408,1297,-252,613,-63,1143,278,1
551,-1193,-699,-614,23,438,-29,416,1311,-251,607,-64,1152,297,1
544,-1187,-701,-615,25,434,-38,413,1311,-260,593,-78,1137,301,1
534,-1185,-705,-629,24,436,-60,407,1308,-278,579,-99,1112,302,1
533,-1194,-702,-630,35,447,-56,407,1305,-292,574,-113,1115,302,1
536,-1190,-708,-623,35,445,-57,406,1295,-284,574,-118,1130,298,1
542,-1167,-705,-629,26,428,-65,411,1294,-265,581,-118,1136,305,1
542,-1167,-686,-637,27,417,-64,414,1304,-262,591,-109,1141,309,1
536,-1191,-693,-637,25,410,-69,410,1299,-272,590,-108,1139,297,1
535,-1199,-715,-642,27,410,-67,412,1299,-268,589,-109,1140,288,1
537,-1191,-719,-648,34,418,-56,414,1300,-254,591,-98,1144,286,1
537,-1202,-721,-645,30,420,-55,412,1284,-260,588,-92,1138,272,1
532,-1215,-723,-647,30,422,-61,410,1281,-271,588,-103,1137,255,1
529,-1212,-723,-649,33,433,-65,407,1286,-264,587,-110,1140,256,1
545,-1214,-721,-638,32,444,-60,411,1280,-248,592,-95,1142,260,1
557,-1211,-716,-620,41,447,-49,415,1286,-241,604,-81,1145,266,1
